,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
45,53033004600,"Census Tract 46, King County, Washington",9.2,13.5,8.4,7.4,8.3,5.2,7.4,5.7,3.2,3.5,1.1,0.6,1.2,16.0,341,2126,38.0,546,1420,353.0,80.1,2321.0,113906,128750,32.0,1420,451,20.2,5.5,5.8,7.3,1.6,643200,63,135,51,52,32,0.0,187,148.0,39.0,0.84,2896,3464,2015,,4.599999999999994,-21648.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,true
46,53033004700,"Census Tract 47, King County, Washington",23.0,22.8,10.9,7.2,3.9,4.1,4.4,1.8,2.5,3.8,1.4,1.4,1.7,22.0,1294,5833,68.0,3350,4922,392.0,64.7,4768.0,72396,97917,79.0,4922,3908,28.0,13.4,5.3,8.6,0.7,427200,286,3947,947,499,497,2004.0,23,0.0,23.0,0.82,6866,8395,2015,,8.600000000000001,43908.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
47,53033004800,"Census Tract 48, King County, Washington",17.5,21.2,8.5,8.9,6.2,3.5,4.8,7.0,3.4,0.6,0.8,1.3,0.3,21.0,714,3327,54.0,1150,2115,338.0,72.8,3544.0,93155,113250,42.0,2115,898,10.7,4.5,3.3,2.9,0.0,535100,220,352,198,72,82,0.0,427,401.0,26.0,0.89,4243,4772,2015,,9.199999999999996,932.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
48,53033004900,"Census Tract 49, King County, Washington",25.6,19.7,10.3,4.7,4.1,4.3,4.1,2.0,1.7,1.7,0.2,0.3,1.2,33.0,1734,5308,69.0,2519,3627,280.0,77.4,4751.0,71809,107419,77.0,3627,2775,27.9,9.4,9.1,6.9,2.5,510500,231,2119,873,742,382,122.0,249,187.0,62.0,0.82,5702,6923,2015,,1.8000000000000114,-12112.000000000058,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
49,53033005000,"Census Tract 50, King County, Washington",21.0,14.6,8.0,7.8,6.7,4.2,5.1,3.6,2.8,0.9,1.0,0.2,4.3,27.0,678,2536,63.0,1193,1890,191.0,77.4,3302.0,65625,114125,71.0,1890,1345,37.7,19.2,7.7,8.4,2.4,562300,166,1155,235,317,307,296.0,102,83.0,19.0,0.86,3190,3695,2015,,21.10000000000001,-44120.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,false,false
50,53033005100,"Census Tract 51, King County, Washington",8.0,9.8,8.9,10.1,8.4,5.6,8.1,7.6,5.0,2.2,0.2,0.7,0.8,16.0,386,2343,44.0,714,1640,315.0,77.4,2701.0,99083,129632,36.0,1640,591,34.1,10.0,8.0,9.0,7.1,649000,95,269,85,85,99,0.0,183,119.0,64.0,0.82,3054,3726,2015,,-0.7999999999999972,-42740.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,false
51,53033005200,"Census Tract 52, King County, Washington",11.9,6.8,7.2,6.0,2.5,1.7,3.6,3.0,1.3,1.3,0.9,0.0,1.9,28.000000000000004,1042,3769,74.0,2116,2865,229.0,69.0,2801.0,38487,119427,76.0,2865,2170,21.7,9.8,8.2,3.1,0.6,450500,167,1979,217,355,742,665.0,187,110.0,77.0,0.57,3805,6644,2015,,-0.4000000000000057,-30856.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,true,true
52,53033005301,"Census Tract 53.01, King County, Washington",10.3,4.2,1.2,1.1,2.7,1.0,1.9,1.6,0.1,0.5,0.9,0.4,0.3,35.0,1058,3027,89.0,2389,2678,9.0,47.5,2054.0,12269,50511,97.0,2678,2592,20.4,13.1,5.8,0.2,1.3,145000,61,2708,300,369,1220,819.0,81,13.0,68.0,0.51,3787,7377,2015,,-17.700000000000003,-98000.00000000003,EligibleForGentrification,false,CurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,false,false
53,53033005400,"Census Tract 54, King County, Washington",24.1,12.9,13.3,3.1,6.3,5.3,3.3,5.2,3.1,1.5,0.7,0.5,0.9,23.0,867,3753,67.0,1853,2766,269.0,78.8,3323.0,84728,123102,54.0,2766,1507,28.9,7.6,15.3,6.0,0.0,460400,269,1178,334,267,348,229.0,185,141.0,44.0,0.8,3997,5022,2015,,0.09999999999999432,-49252.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,true
54,53033005600,"Census Tract 56, King County, Washington",2.6,4.2,5.8,9.0,6.5,7.9,9.6,11.2,5.5,3.2,5.2,1.7,2.1,10.0,315,3004,24.0,613,2565,789.0,76.9,4739.0,157292,173667,8.0,2565,201,22.5,0.0,8.5,8.0,6.0,714400,0,0,0,0,0,0.0,483,359.0,124.0,0.87,5559,6424,2015,,1.1000000000000085,-154784.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
55,53033005700,"Census Tract 57, King County, Washington",7.3,7.0,7.0,7.7,4.6,7.4,9.3,7.9,6.2,3.0,2.5,1.3,0.7,15.0,528,3466,39.0,1080,2741,620.0,67.5,4523.0,90951,107404,37.0,2741,1004,27.3,10.4,6.7,0.0,10.2,605300,100,551,220,109,222,0.0,456,298.0,158.0,0.83,5503,6633,2015,,-2.5999999999999943,-34384.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,true
56,53033005801,"Census Tract 58.01, King County, Washington",11.1,13.6,10.1,9.3,7.0,6.1,4.4,6.1,3.3,0.9,1.1,1.4,2.3,18.0,618,3404,65.0,1686,2613,277.0,55.8,3878.0,66563,95750,60.0,2613,1567,37.2,12.6,14.7,8.9,1.0,459200,162,1513,239,378,779,117.0,194,119.0,75.0,0.72,3739,5212,2015,,-4.800000000000004,17912.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,false,true
57,53033005802,"Census Tract 58.02, King County, Washington",22.1,12.7,10.0,6.7,5.6,3.8,4.6,4.3,3.6,1.7,2.7,1.5,1.9,17.0,612,3631,69.0,1858,2701,232.0,68.2,3623.0,62639,91094,63.0,2701,1695,27.8,10.2,14.9,2.7,0.0,470700,365,1522,446,387,492,197.0,194,140.0,54.0,0.74,3860,5216,2015,,6.300000000000004,-77940.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
58,53033005900,"Census Tract 59, King County, Washington",9.4,5.4,7.0,6.1,4.1,6.7,4.0,4.6,3.5,1.1,2.0,0.5,0.4,7.000000000000001,326,4600,47.0,1244,2658,444.0,77.5,4113.0,87667,160890,43.0,2658,1137,40.5,12.6,12.7,8.3,6.9,671100,120,725,210,377,95,43.0,370,268.0,102.0,0.81,6252,7705,2015,,13.400000000000006,-12216.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,true
59,53033006000,"Census Tract 60, King County, Washington",13.2,10.4,8.9,6.2,6.1,5.5,5.4,5.9,5.7,3.4,1.0,1.3,1.0,24.0,921,3871,59.0,1468,2492,366.0,73.4,3718.0,96538,160104,47.0,2492,1183,32.0,5.7,7.2,14.2,4.9,576500,269,1035,261,246,313,215.0,262,193.0,69.0,0.85,4752,5564,2015,,3.0,-126148.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,true,true
60,53033006100,"Census Tract 61, King County, Washington",17.0,18.7,5.5,6.3,4.7,6.2,4.0,4.2,4.9,4.2,2.9,0.3,0.0,21.0,781,3805,65.0,1909,2925,244.0,78.6,3938.0,76980,140147,62.0,2925,1822,31.8,7.4,13.4,11.0,0.0,637800,290,1478,433,316,546,183.0,181,165.0,16.0,0.81,4244,5219,2015,,8.399999999999991,-29748.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,true,true
61,53033006200,"Census Tract 62, King County, Washington",4.4,8.7,8.1,7.2,5.3,7.4,7.6,7.5,8.6,2.0,2.6,2.0,0.6,21.0,455,2181,30.0,485,1594,359.0,83.9,2992.0,131429,155547,20.0,1594,312,21.8,9.6,9.3,2.9,0.0,772800,10,150,23,35,92,0.0,201,174.0,27.0,0.83,3364,4063,2015,,4.6000000000000085,-82236.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
62,53033006300,"Census Tract 63, King County, Washington",3.5,3.9,6.4,9.9,6.5,5.4,4.8,9.8,9.5,8.7,2.7,4.5,2.8,11.0,258,2382,46.0,1128,2478,427.0,78.6,4020.0,132000,201333,39.0,2478,960,21.6,3.4,5.0,13.2,0.0,1050700,112,1151,295,158,258,440.0,298,236.0,62.0,0.84,4211,4988,2015,,-0.8000000000000114,9255.999999999884,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,false
63,53033006400,"Census Tract 64, King County, Washington",7.4,7.8,7.4,8.7,9.6,9.0,5.8,7.2,4.3,2.0,1.3,1.6,1.5,14.000000000000002,275,1907,35.0,452,1288,395.0,83.1,2421.0,154868,183889,22.0,1288,289,21.5,0.0,7.3,11.1,3.1,879600,23,99,11,32,42,14.0,158,129.0,29.0,0.87,2894,3341,2015,,9.0,-29220.000000000116,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,false
64,53033006500,"Census Tract 65, King County, Washington",11.4,13.0,13.8,8.3,4.8,6.8,7.0,5.7,5.2,3.1,1.6,0.4,0.3,15.0,439,2933,63.0,1522,2434,276.0,73.6,3197.0,98617,152778,56.99999999999999,2434,1387,20.8,4.5,9.6,5.6,1.1,833600,190,1246,336,477,379,54.0,154,125.0,29.0,0.9,3984,4449,2015,,-0.30000000000001137,7184.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
65,53033006600,"Census Tract 66, King County, Washington",24.2,17.9,12.6,6.1,5.4,6.6,4.7,2.1,1.7,3.7,0.3,0.3,0.4,26.0,742,2833,73.0,1592,2167,95.0,75.1,2692.0,82154,101949,81.0,2167,1753,28.0,7.3,7.8,12.2,0.7,472900,304,1659,320,409,579,351.0,0,0.0,0.0,0.75,2685,3585,2015,,6.5,-121748.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
66,53033006700,"Census Tract 67, King County, Washington",25.6,17.0,8.7,6.4,3.5,5.8,2.6,4.8,2.8,3.7,1.1,0.9,2.3,21.0,1161,5468,69.0,2927,4254,389.0,72.5,5440.0,88719,110881,69.0,4254,2950,23.8,8.7,7.4,4.2,3.5,401300,257,3660,354,821,1296,1189.0,126,100.0,26.0,0.69,5210,7600,2015,,3.799999999999997,-64720.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,false
67,53033006800,"Census Tract 68, King County, Washington",12.2,10.2,7.5,9.3,6.1,7.4,6.4,5.6,4.2,2.2,0.2,0.4,1.0,15.0,277,1882,50.0,692,1394,367.0,77.4,1987.0,98750,156786,53.0,1394,740,21.1,10.5,2.4,5.9,2.3,766200,161,545,177,108,112,148.0,150,115.0,35.0,0.85,2734,3206,2015,,-1.5999999999999943,-17556.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
68,53033006900,"Census Tract 69, King County, Washington",11.3,11.1,7.9,6.6,7.2,6.9,7.0,7.8,3.7,3.5,1.3,1.3,2.1,17.0,451,2719,50.0,1093,2186,474.0,73.6,2943.0,100172,145040,47.0,2186,1021,33.6,13.8,16.0,2.9,0.9,717300,284,783,214,186,238,145.0,166,88.0,78.0,0.87,4119,4727,2015,,6.8999999999999915,20808.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,false
69,53033007000,"Census Tract 70, King County, Washington",18.3,18.3,8.1,4.8,4.3,5.2,6.8,5.2,6.8,3.2,0.1,2.5,3.8,28.000000000000004,1489,5278,76.0,3911,5116,144.0,66.6,5872.0,67572,127210,73.0,5116,3727,24.1,10.1,9.3,2.5,2.2,402000,48,4775,342,1196,2168,1069.0,111,60.0,51.0,0.77,5766,7503,2015,,-3.4000000000000057,-16068.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,false
70,53033007100,"Census Tract 71, King County, Washington",27.9,17.5,9.6,4.7,7.9,6.0,4.1,5.4,2.5,0.6,0.6,0.0,0.0,24.0,694,2926,78.0,1944,2490,97.0,69.4,2171.0,74143,111731,81.0,2490,2025,24.4,8.1,7.2,6.7,2.4,285100,92,2495,86,267,1090,1052.0,7,7.0,0.0,0.73,2762,3780,2015,,6.1000000000000085,-48620.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
71,53033007200,"Census Tract 72, King County, Washington",21.5,21.8,8.4,8.8,3.2,6.7,1.8,2.3,2.8,2.1,0.0,1.3,0.0,23.0,1216,5300,80.0,3885,4836,134.0,68.0,3093.0,74559,126827,88.0,4836,4251,21.1,9.1,5.8,3.2,3.0,367200,0,5148,96,177,453,4422.0,79,45.0,34.0,0.58,3920,6798,2015,,9.299999999999997,-23436.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,true
72,53033007300,"Census Tract 73, King County, Washington",16.8,14.2,12.2,6.0,5.3,6.5,4.3,4.9,4.0,2.9,1.7,3.2,2.3,15.0,483,3329,80.0,3019,3761,64.0,60.2,2832.0,76582,134708,88.0,3761,3322,21.7,7.5,6.7,4.0,3.5,464700,16,4165,16,187,445,3517.0,0,0.0,0.0,0.66,3666,5594,2015,,14.300000000000004,58836.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,false
73,53033007401,"Census Tract 74.01, King County, Washington",26.4,18.8,9.4,7.5,4.6,5.0,3.5,6.1,1.9,1.2,1.2,2.7,0.5,28.000000000000004,1150,4084,82.0,2865,3511,33.0,68.9,3260.0,67834,106719,77.0,3511,2693,18.2,6.5,6.5,4.6,0.6,263400,39,3360,239,938,1280,903.0,52,42.0,10.0,0.73,3651,5019,2015,,6.000000000000007,-64704.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,false,true
74,53033007402,"Census Tract 74.02, King County, Washington",27.1,13.2,17.5,4.0,4.2,6.1,4.1,4.4,2.3,1.0,0.0,0.3,0.8,28.000000000000004,1137,3993,90.0,3106,3448,80.0,57.7,4053.0,41842,116179,79.0,3448,2715,37.9,23.2,10.2,2.6,1.9,281300,51,3554,57,757,1699,1041.0,58,0.0,58.0,0.66,3451,5210,2015,,8.300000000000004,-54364.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,false
75,53033007500,"Census Tract 75, King County, Washington",21.3,23.3,7.8,5.8,6.3,5.7,1.7,4.7,2.9,1.4,0.0,0.3,0.0,27.0,1567,5729,77.0,3771,4905,300.0,67.0,4960.0,63419,100463,81.0,4905,3970,28.4,13.5,8.0,5.0,1.9,483000,289,3750,538,957,1022,1233.0,0,0.0,0.0,0.68,5305,7783,2015,,2.0999999999999943,50136.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,false
76,53033007600,"Census Tract 76, King County, Washington",18.8,12.4,8.0,9.4,5.1,5.3,5.8,5.1,4.0,1.0,1.4,1.3,1.2,34.0,839,2444,70.0,1397,1999,197.0,70.9,2894.0,68199,97738,66.0,1999,1320,27.9,5.7,10.3,10.8,1.1,471900,145,1230,131,644,338,117.0,70,46.0,24.0,0.73,2838,3871,2015,,7.300000000000004,-3624.000000000058,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
77,53033007700,"Census Tract 77, King County, Washington",9.0,16.3,6.2,13.2,6.9,5.9,3.9,4.4,2.9,1.7,0.0,0.7,0.4,28.999999999999996,911,3177,52.0,1166,2260,368.0,65.1,2977.0,104632,137500,45.0,2260,1008,32.9,16.9,2.1,11.8,2.1,431000,96,600,207,279,114,0.0,241,126.0,115.0,0.71,3618,5123,2015,,1.3999999999999915,-77896.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
78,53033007800,"Census Tract 78, King County, Washington",4.0,6.1,7.2,9.7,8.3,8.7,10.3,5.7,7.9,1.8,0.3,1.6,1.6,17.0,523,3050,33.0,718,2173,550.0,79.1,3972.0,137358,171976,24.0,2173,530,27.8,25.7,0.0,2.1,0.0,740300,29,160,7,67,86,0.0,259,236.0,23.0,0.67,3764,5641,2015,,-2.1000000000000085,-167764.00000000012,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,false
79,53033007900,"Census Tract 79, King County, Washington",19.8,15.5,6.6,7.8,5.6,4.5,4.8,2.9,5.3,3.3,1.2,1.5,1.2,26.0,995,3761,74.0,2295,3105,139.0,66.7,3999.0,57786,93545,68.0,3105,2122,22.0,9.9,7.4,4.7,0.0,403400,112,2116,219,282,647,968.0,161,112.0,49.0,0.72,4485,6216,2015,,12.0,6716.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
80,53033008001,"Census Tract 80.01, King County, Washington",23.4,14.5,13.3,8.0,11.4,4.8,2.5,5.6,2.1,4.3,1.2,0.4,0.0,16.0,687,4359,72.0,2870,3981,252.0,67.0,4334.0,88068,128693,73.0,3981,2907,15.8,5.3,1.5,4.4,4.6,378400,0,4175,28,130,582,3435.0,38,25.0,13.0,0.65,3864,5967,2015,,-2.0,-65372.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,false
81,53033008002,"Census Tract 80.02, King County, Washington",16.8,8.6,5.4,8.4,6.5,4.0,8.8,8.4,4.6,4.2,2.7,0.6,2.0,15.0,313,2045,81.0,1830,2263,47.0,50.4,2327.0,37466,66393,81.0,2263,1825,12.6,8.4,0.5,2.9,0.8,463600,0,2421,0,21,435,1965.0,16,16.0,0.0,0.7,2411,3469,2015,,-7.399999999999999,-282032.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
82,53033008100,"Census Tract 81, King County, Washington",17.1,11.8,8.5,6.0,8.0,6.6,8.0,7.9,8.8,3.9,0.8,0.0,2.7,18.0,396,2259,71.0,1765,2478,61.0,52.2,3981.0,75531,121964,80.0,2478,1972,19.7,8.7,1.4,5.9,3.7,598600,0,3251,72,110,652,2417.0,0,0.0,0.0,0.64,2834,4435,2015,,4.300000000000004,77607.99999999994,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
83,53033008200,"Census Tract 82, King County, Washington",20.5,16.3,6.9,4.2,3.1,7.6,2.5,1.6,2.8,2.4,2.3,5.9,7.1,18.0,436,2402,77.0,1966,2557,46.0,66.9,2551.0,56318,121942,86.0,2557,2206,17.1,13.0,1.7,1.7,0.7,503600,17,2810,14,36,388,2372.0,6,0.0,6.0,0.64,2476,3866,2015,,7.6000000000000085,188888.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,false
84,53033008300,"Census Tract 83, King County, Washington",23.0,10.6,7.3,4.1,6.1,5.1,4.8,7.0,7.2,3.8,4.2,2.1,3.7,17.0,346,1984,82.0,1619,1975,6.0,56.5,2263.0,49291,86389,77.0,1975,1529,35.5,16.2,15.7,2.3,1.3,315700,16,2012,0,31,420,1561.0,15,15.0,0.0,0.75,2097,2794,2015,,0.3999999999999986,-221924.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
85,53033008400,"Census Tract 84, King County, Washington",24.8,13.3,6.0,7.0,6.3,2.5,4.5,4.0,3.0,2.6,1.0,0.6,2.6,31.0,927,2948,82.0,2434,2978,58.0,62.2,3194.0,42339,72333,89.0,2978,2649,25.9,20.9,4.4,0.6,0.0,364700,15,3112,172,410,1314,1216.0,8,8.0,0.0,0.72,2985,4127,2015,,8.800000000000004,-31120.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
86,53033008500,"Census Tract 85, King County, Washington",13.8,12.4,5.1,6.5,4.2,6.4,5.2,4.6,3.7,3.2,5.3,4.2,7.0,22.0,230,1054,76.0,1430,1875,10.0,30.5,3051.0,29883,51719,89.0,1875,1670,26.2,14.9,4.8,4.3,2.2,325800,91,1841,78,27,564,1172.0,11,0.0,11.0,0.48,2069,4311,2015,,15.4,11412.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,true
87,53033008600,"Census Tract 86, King County, Washington",11.9,10.0,3.8,5.0,5.4,2.2,2.0,1.7,1.7,0.8,1.6,0.4,0.5,20.0,544,2748,81.0,1508,1870,27.0,65.2,1969.0,43375,54444,80.0,1870,1501,27.1,9.1,11.3,5.0,1.7,398800,269,1419,152,234,525,508.0,80,29.0,51.0,0.59,2909,4890,2015,,17.6,-13328.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,true,false,true
88,53033008700,"Census Tract 87, King County, Washington",17.6,11.2,9.6,5.6,5.9,5.3,2.8,5.7,2.9,1.1,0.9,0.3,1.0,21.0,601,2885,62.0,1123,1806,146.0,49.6,2876.0,56700,64205,64.0,1806,1147,32.9,16.4,6.4,8.8,1.3,403500,170,697,196,220,205,76.0,190,175.0,15.0,0.5,2198,4440,2015,,1.8000000000000043,-96756.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
89,53033008800,"Census Tract 88, King County, Washington",14.9,16.0,9.7,6.5,6.4,5.6,3.5,4.8,1.3,1.7,1.4,1.0,1.4,30.0,755,2476,49.0,732,1494,289.0,59.1,2447.0,76524,105333,49.0,1494,737,28.6,4.6,12.6,10.6,0.8,483100,83,270,125,109,27,9.0,121,94.0,27.0,0.62,2410,3867,2015,,10.600000000000001,38355.99999999994,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,false
90,53033008900,"Census Tract 89, King County, Washington",8.3,10.9,7.3,8.0,8.6,8.0,4.9,2.5,4.3,2.6,4.0,2.5,3.9,12.0,321,2626,49.0,1011,2058,326.0,59.1,3672.0,79953,93344,51.0,2058,1056,23.9,13.7,3.4,3.4,3.4,483200,133,602,237,88,237,40.0,201,100.0,101.0,0.48,2234,4686,2015,,6.200000000000003,-30988.00000000006,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,false
91,53033009000,"Census Tract 90, King County, Washington",11.0,9.7,9.9,8.7,4.9,3.8,4.7,4.0,5.5,1.4,3.8,4.1,6.5,25.0,467,1837,67.0,1160,1742,195.0,43.1,1924.0,44571,65357,72.0,1742,1256,25.0,15.4,6.5,2.5,0.6,302100,125,1126,76,118,128,804.0,42,33.0,9.0,0.38,1316,3478,2015,,9.300000000000004,-67368.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,false
92,53033009100,"Census Tract 91, King County, Washington",14.6,10.3,3.1,5.9,10.0,5.3,3.2,5.7,3.4,2.0,3.5,2.3,4.4,47.0,703,1508,67.0,954,1421,130.0,24.4,1809.0,29464,32582,93.0,1421,1325,21.3,13.2,2.5,3.2,2.4,251400,70,1375,68,100,543,664.0,8,0.0,8.0,0.16,433,2693,2015,,4.699999999999999,-138372.0,EligibleForGentrification,false,CurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,true
93,53033009200,"Census Tract 92, King County, Washington",8.2,8.5,7.1,7.8,5.4,9.3,8.9,7.7,7.7,3.8,1.5,2.7,4.1,33.0,424,1300,83.0,1441,1734,95.0,34.9,2019.0,25625,(X),96.0,1734,1658,18.0,9.9,2.8,5.3,0.0,353600,0,1863,47,174,464,1178.0,9,9.0,0.0,0.48,1275,2637,2015,,8.0,8000.0,EligibleForGentrification,false,CurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,true
94,53033009300,"Census Tract 93, King County, Washington",11.5,11.5,10.0,9.1,6.1,6.1,6.1,6.8,2.4,1.8,3.5,1.3,2.8,26.0,440,1707,60.0,638,1069,98.0,43.4,1757.0,70458,93911,48.0,1069,512,27.2,16.8,9.4,1.0,0.0,347500,18,698,28,199,186,285.0,120,77.0,43.0,0.47,1326,2832,2015,,2.299999999999997,-75536.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
