Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2010,5198,3047,491300,0.19071518199999998,0.84705656,64199,998,0.672464719,995,938.0,0.645553003,903.0,67,120,377,16,174,1817,164,69.1,1770,0.4201281746973653,519,410,180,300,291,211,357,381,265,77,237,289,3047,4213,471,440,385,258,102,21,420,452,485,432,287,198,110,152
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2015,2165,856,543100,0.190172884,0.773210162,96310,126250,0.434579439,1326,1174.0,0.288551402,33.7,0,24,104,3,23,169,121,68.9,462,0.3125845737483085,433,389,51,31,44,61,55,113,79,64,112,153,856,1478,72,110,133,184,44,95,86,112,132,166,169,56,37,82
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2010,1966,851,554500,0.118327402,0.825025432,79375,502,0.410105758,853,822.0,0.162162162,71.0,13,10,19,0,24,110,76,73.1,517,0.3533834586466165,401,320,57,66,13,92,119,111,60,79,59,167,851,1463,54,117,264,139,77,17,105,53,171,183,146,63,22,52
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2015,3080,1161,573700,0.075835476,0.8237012990000001,110458,133826,0.311800172,1545,1273.0,0.260981912,20.8,10,19,54,47,0,137,259,68.7,791,0.3684210526315789,761,689,55,54,93,75,48,146,133,128,84,274,1161,2147,137,191,193,228,122,81,139,131,242,199,213,85,47,139
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2010,2852,1209,545300,0.078389831,0.757713885,71875,729,0.39702233299999995,961,857.0,0.270471464,150.0,33,50,54,28,27,161,147,66.3,567,0.3019169329073482,687,637,144,41,87,57,123,168,42,134,120,124,1209,1878,38,210,152,207,115,54,167,86,179,192,281,19,40,138
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2015,3125,1322,663500,0.160485934,0.73248,75714,148958,0.432677761,1108,1048.0,0.36384266299999996,20.1,85,0,51,89,7,695,197,78.2,785,0.3599266391563503,690,536,44,68,94,56,109,116,85,75,134,263,1322,2181,190,275,207,205,82,73,100,121,190,301,165,87,85,100
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2010,2903,1184,572900,0.217612809,0.688942473,85658,543,0.541385135,1075,1047.0,0.294763514,149.0,0,7,76,8,55,516,67,68.2,634,0.2940630797773655,478,367,66,59,59,20,151,162,131,68,89,220,1184,2156,196,195,152,319,31,46,283,71,188,217,207,124,14,113
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2015,7868,2900,932600,0.10327253199999999,0.8211743770000001,132917,165250,0.25517241399999996,1418,1307.0,0.337586207,26.1,49,31,165,77,230,427,640,81.1,2092,0.3908088922099757,1955,1792,162,64,122,161,215,284,169,229,327,984,2900,5353,114,468,776,546,195,230,318,272,548,579,412,297,216,382
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2010,7992,3296,925000,0.153590595,0.8335835840000001,110067,2068,0.37257281600000003,1239,1191.0,0.347694175,579.0,38,116,293,126,174,549,533,85.5,1951,0.3807572209211553,1945,1802,218,191,121,274,154,219,315,229,295,934,3296,5124,178,534,621,661,185,143,379,185,456,633,509,244,121,275
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2015,8176,3225,623600,0.141392101,0.8113992170000001,110091,133750,0.368062016,1557,1431.0,0.248682171,33.0,29,82,268,0,97,439,427,80.4,2314,0.39745791824115423,1861,1599,59,102,154,184,222,409,449,208,472,709,3225,5822,299,645,575,685,167,246,404,401,701,554,477,238,172,258
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2010,7887,3227,587900,0.178303655,0.821858755,99205,1801,0.44189649799999997,1220,1106.0,0.289742795,491.0,72,130,151,77,114,366,638,80.6,2414,0.4368440101339125,1515,1348,213,162,276,237,254,322,389,296,402,523,3227,5526,305,621,497,656,164,161,456,300,680,602,659,109,67,249
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2015,3548,1411,579400,0.222580645,0.697857948,64797,135714,0.506732814,1179,1122.0,0.455705174,50.5,94,68,188,22,5,531,119,77.2,778,0.34639358860195896,651,563,185,71,94,123,115,150,117,59,73,265,1411,2246,296,247,271,102,127,62,187,68,268,221,121,112,81,83
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2010,3845,1600,500000,0.16692268300000002,0.756827048,69815,629,0.606875,874,842.0,0.5275,253.0,52,118,251,33,19,716,128,75.2,623,0.27837354781054513,596,542,137,101,110,36,107,189,178,65,124,221,1600,2238,157,171,288,288,58,67,197,162,312,170,207,54,0,107
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,,2015,3703,1440,439100,0.249182472,0.6170672429999999,18908,47548,0.8534722220000001,1015,958.0,0.918055556,26.0,53,138,532,222,102,1357,55,71.4,449,0.3987566607460036,88,34,179,97,115,60,85,95,26,17,8,0,1440,1126,104,86,53,24,29,61,193,208,109,77,62,24,33,63
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,,2010,3140,1202,0,0.195183777,0.73089172,16434,106,0.9118136440000001,898,886.0,0.985856905,358.0,115,154,657,37,138,1090,67,58.6,158,0.2496050552922591,77,17,194,204,18,27,84,22,12,0,0,0,1202,633,138,88,0,33,11,45,64,112,39,31,26,0,0,46
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2015,6607,2382,592800,0.266437572,0.761313758,50500,126875,0.7296389590000001,1137,1063.0,0.750209908,25.4,64,86,684,15,235,1317,346,78.4,1591,0.464661214953271,376,340,146,210,203,181,191,91,227,95,206,206,2382,3424,596,262,262,103,102,86,216,662,348,311,220,130,0,126
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2010,6387,2459,627500,0.180344478,0.7887897290000001,47299,819,0.66693778,875,803.0,0.6921512809999999,475.0,155,83,639,40,122,1182,262,74.9,949,0.35318198734648304,505,505,305,155,195,245,166,183,97,126,169,224,2459,2687,295,265,231,212,60,50,71,534,272,287,249,35,56,70
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2015,3052,1015,504100,0.29128672699999997,0.79259502,88914,108333,0.5073891629999999,1540,1364.0,0.384236453,23.4,31,26,66,0,27,33,201,70.8,848,0.4092664092664093,339,323,18,87,78,68,71,159,93,51,122,183,1015,2072,169,222,235,119,68,32,71,309,301,260,189,36,28,33
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2010,2782,975,532400,0.17560700199999998,0.8486700220000001,96250,485,0.502564103,1733,1578.0,0.407179487,314.0,32,0,133,13,0,45,256,69.6,667,0.3368686868686869,309,226,19,97,89,35,63,141,88,138,142,107,975,1980,315,290,103,124,79,7,46,238,403,120,187,25,25,18
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2015,3464,1420,643200,0.160395108,0.8360277140000001,113906,128750,0.384507042,1643,1583.0,0.31760563399999997,20.2,13,23,54,9,63,135,187,80.1,1125,0.43469860896445134,651,547,78,57,120,46,119,152,139,122,194,309,1420,2588,153,382,263,251,121,83,85,165,379,283,183,77,29,134
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2010,3079,1429,615600,0.072988812,0.825267944,100950,733,0.487053884,999,916.0,0.319104269,277.0,82,13,31,48,53,200,126,75.5,897,0.3864713485566566,484,416,98,111,93,80,126,101,189,164,213,158,1429,2321,126,300,257,322,98,45,61,171,211,293,234,101,29,73
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2015,8395,4922,427200,0.22184124800000002,0.817867778,72396,97917,0.680617635,1290,1243.0,0.7939861840000001,28.0,444,409,271,216,286,3947,23,64.7,2991,0.4009920900925057,656,505,309,492,369,383,584,690,554,471,278,268,4922,7459,1045,1293,391,313,81,114,471,888,1541,540,400,70,92,220
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2010,5764,3463,354900,0.24033613399999998,0.7964954890000001,54002,979,0.717297141,943,881.0,0.728270286,1173.0,200,124,330,165,346,2429,313,56.1,2135,0.4477768456375839,381,251,376,279,375,426,333,511,313,87,129,132,3463,4768,376,581,398,252,160,62,320,705,769,521,283,151,74,116
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2015,4772,2115,535100,0.214607755,0.8891450129999999,93155,113250,0.543735225,1487,1370.0,0.424586288,10.7,0,70,91,48,220,352,427,72.8,1795,0.44863784053986505,605,566,41,144,116,136,152,373,377,207,214,213,2115,4001,400,728,287,177,192,60,57,437,690,433,216,142,101,81
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2010,4597,2186,494600,0.21297894399999998,0.863824233,79563,1024,0.531564501,1130,1028.0,0.392955169,499.0,119,19,186,32,322,186,223,63.6,1612,0.4548532731376975,750,584,49,78,242,380,87,336,277,178,211,132,2186,3544,316,538,409,278,47,11,161,353,482,420,341,46,73,69
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2015,6923,3627,510500,0.326676714,0.8236313740000001,71809,107419,0.6945133720000001,1187,1076.0,0.76509512,27.9,144,236,256,14,231,2119,249,77.4,2919,0.5269904314858278,560,456,172,340,430,233,619,415,279,382,297,289,3627,5539,1024,1017,240,278,89,30,124,746,1063,366,306,50,85,121
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2010,5736,3535,483900,0.26680244399999997,0.8594839609999999,59022,768,0.7827439890000001,948,893.0,0.7125884020000001,1026.0,223,134,370,17,381,2102,210,75.6,2467,0.5192591033466638,371,285,233,460,368,322,562,422,255,123,184,191,3535,4751,711,584,365,275,78,62,90,671,810,527,312,135,86,45
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2015,3695,1890,562300,0.267350158,0.863328823,65625,114125,0.631216931,1242,1192.0,0.711640212,37.7,105,103,276,0,166,1155,102,77.4,1398,0.4718191022612218,432,285,254,147,114,153,226,224,200,164,117,142,1890,2963,445,419,229,182,79,42,143,332,413,309,160,54,63,93
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2010,4313,1849,561500,0.18379790899999998,0.82100626,55378,588,0.681990265,1004,944.0,0.705786912,553.0,86,68,308,13,138,1097,128,56.3,1170,0.3543307086614173,451,263,153,199,180,162,115,195,134,126,210,98,1849,3302,288,301,177,325,81,9,182,458,403,414,218,330,70,46
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2015,3726,1640,649000,0.164746052,0.819645733,99083,129632,0.435365854,1388,1240.0,0.360365854,34.1,105,39,39,32,95,269,183,77.4,1052,0.3742440412664532,661,538,75,105,86,58,197,216,157,175,216,261,1640,2811,160,364,278,275,99,117,83,139,331,414,236,185,70,60
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2010,3437,1649,640500,0.125057261,0.848414315,82829,720,0.56337174,1085,1001.0,0.37537901799999995,257.0,87,25,77,20,255,268,201,78.2,1099,0.4068863383931877,581,538,135,124,127,94,100,210,91,127,218,212,1649,2701,228,326,261,276,101,63,87,227,438,320,171,93,44,66
53033005200,"Census Tract 52, King County, Washington",Wallingford,Seattle,2015,6644,2865,450500,0.27646590600000004,0.57269717,38487,119427,0.738568935,1250,1210.0,0.757417103,21.7,119,110,964,160,167,1979,187,69.0,1174,0.3680250783699059,566,440,216,104,325,88,110,199,244,142,102,211,2865,3190,437,287,333,114,113,27,178,351,642,235,233,87,60,93
53033005200,"Census Tract 52, King County, Washington",Wallingford,Seattle,2010,6347,2915,445700,0.30201685,0.621711045,36563,643,0.77941681,1102,1025.0,0.747855918,796.0,81,223,875,52,167,1993,175,69.4,1044,0.3727240271331667,444,400,293,450,131,121,327,222,144,102,80,143,2915,2801,543,396,150,80,102,20,94,377,413,176,238,68,50,94
53033005301,"Census Tract 53.01, King County, Washington",University District,Seattle,2015,7377,2678,145000,0.349520978,0.513352311,12269,50511,0.892083645,1020,930.0,0.967886482,20.4,153,102,1371,390,61,2708,81,47.5,451,0.23416407061266875,44,18,310,123,162,151,52,126,75,13,0,15,2678,1926,324,214,106,101,42,5,83,433,185,177,110,73,0,73
53033005301,"Census Tract 53.01, King County, Washington",University District,Seattle,2010,7011,2627,225000,0.281564246,0.661531878,17186,290,0.8896079179999999,783,750.0,0.9828701940000001,690.0,173,195,1272,216,40,2631,126,65.2,899,0.437682570593963,61,0,481,89,104,122,215,103,65,21,0,31,2627,2054,270,162,168,53,0,0,14,342,272,205,215,168,35,150
53033005302,"Census Tract 53.02, King County, Washington",Bryant,,2015,5178,126,0,0.194132873,0.47161066,0,0,0.8888888890000001,1095,1095.0,0.968253968,18.0,0,9,57,29,4,99,0,66.1,94,0.3983050847457627,0,0,17,0,14,12,0,5,0,9,0,0,126,236,37,41,0,19,13,0,7,55,22,7,23,12,0,0
53033005302,"Census Tract 53.02, King County, Washington",Bryant,,2010,5392,156,1000001,0.146014735,0.548961424,5000,10,0.935897436,886,886.0,0.935897436,9.0,0,0,87,38,0,170,0,68.1,88,0.4756756756756757,0,0,0,0,0,0,0,0,0,0,0,19,156,185,29,0,0,0,9,0,0,69,37,0,32,0,0,9
53033005400,"Census Tract 54, King County, Washington",East Queen Anne,Seattle,2015,5022,2766,460400,0.231015188,0.795898049,84728,123102,0.669920463,1339,1238.0,0.54483008,28.9,106,101,181,34,269,1178,185,78.8,1892,0.4694789081885856,572,366,150,144,270,264,291,371,319,168,411,245,2766,4030,841,514,193,251,101,39,139,367,805,277,185,161,116,41
53033005400,"Census Tract 54, King County, Washington",East Queen Anne,Seattle,2010,4238,2437,471900,0.221192053,0.8482774890000001,63621,860,0.647107099,1134,1060.0,0.597866229,727.0,137,99,138,49,267,1305,145,78.7,1429,0.43003310261811617,431,271,220,251,293,214,373,258,329,127,78,139,2437,3323,410,542,304,267,51,46,24,384,662,367,195,21,29,21
53033005600,"Census Tract 56, King County, Washington",Southeast Magnolia,Seattle,2015,6424,2565,714400,0.104860186,0.865348692,157292,173667,0.238986355,2432,2025.0,0.078362573,22.5,12,16,50,21,0,0,483,76.9,1820,0.3801963651556298,1421,1320,48,88,80,101,113,178,210,174,522,893,2565,4787,87,351,482,601,361,200,428,79,287,514,525,358,153,361
53033005600,"Census Tract 56, King County, Washington",Southeast Magnolia,Seattle,2010,6430,2687,804800,0.075888569,0.911197512,138472,1897,0.294008188,2001,1958.0,0.083736509,71.0,29,10,46,50,0,0,463,75.8,1995,0.4209748892171344,1517,1419,112,66,111,69,119,300,348,231,390,813,2687,4739,82,328,699,622,259,150,331,35,270,597,604,260,304,198
53033005700,"Census Tract 57, King County, Washington",Southeast Magnolia,Seattle,2015,6633,2741,605300,0.152336988,0.82963968,90951,107404,0.394016782,1326,1215.0,0.366289675,27.3,78,80,134,46,100,551,456,67.5,1905,0.4005466778805719,1418,1159,63,142,311,162,174,414,234,249,452,368,2741,4756,284,474,403,584,238,218,221,198,452,407,523,283,195,276
53033005700,"Census Tract 57, King County, Washington",Southeast Magnolia,Seattle,2010,6388,2944,592300,0.191748983,0.838447088,88828,1469,0.501019022,1050,952.0,0.284307065,381.0,28,47,196,13,0,538,374,70.1,1892,0.41830643378288745,1327,1149,183,161,124,278,275,291,438,260,279,380,2944,4523,192,390,582,544,121,54,396,95,523,663,554,106,80,223
53033005801,"Census Tract 58.01, King County, Washington",Queen Anne,Seattle,2015,5212,2613,459200,0.181551116,0.7173829620000001,66563,95750,0.645235362,1269,1137.0,0.599693838,37.2,161,82,235,67,162,1513,194,55.8,1645,0.4116616616616617,739,531,266,166,256,263,424,399,160,178,163,153,2613,3996,287,582,405,232,221,52,186,294,651,443,316,96,120,111
53033005801,"Census Tract 58.01, King County, Washington",Queen Anne,Seattle,2010,4946,2733,408600,0.20374348,0.837040032,57993,1095,0.599341383,1063,983.0,0.611416026,914.0,19,194,239,90,157,1671,189,60.6,1543,0.3978855079938112,624,512,264,423,285,338,366,373,231,109,32,164,2733,3878,438,580,348,324,139,54,207,385,395,498,280,74,45,111
53033005802,"Census Tract 58.02, King County, Washington",Lower Queen Anne,Seattle,2015,5216,2701,470700,0.168548609,0.740030675,62639,91094,0.687893373,1301,1208.0,0.627545354,27.8,96,178,189,47,365,1522,194,68.2,1839,0.4341359773371105,561,318,143,384,355,246,286,319,209,140,146,294,2701,4236,571,666,391,250,152,141,237,580,516,252,189,71,49,171
53033005802,"Census Tract 58.02, King County, Washington",Lower Queen Anne,Seattle,2010,4411,2568,508000,0.17706919899999998,0.799365223,60972,886,0.654984424,961,873.0,0.568535826,521.0,93,164,212,38,293,1351,94,61.9,1474,0.4068451559481093,497,403,172,248,286,334,263,350,147,140,188,210,2568,3623,282,472,323,279,118,58,290,276,514,497,253,74,66,121
53033005900,"Census Tract 59, King County, Washington",West Queen Anne,Seattle,2015,7705,2658,671100,0.070869565,0.811421155,87667,160890,0.468021068,1275,1165.0,0.427765237,40.5,132,12,324,0,120,725,370,77.5,1728,0.4087038789025544,879,790,123,185,125,171,273,351,242,59,260,658,2658,4228,311,449,343,470,182,129,190,411,507,448,355,169,143,121
53033005900,"Census Tract 59, King County, Washington",West Queen Anne,Seattle,2010,7188,2713,632700,0.180008654,0.859905398,69953,1270,0.5318835239999999,1050,973.0,0.474751198,451.0,0,38,255,63,245,703,252,64.1,1366,0.3321176756625334,827,674,221,192,157,183,363,386,272,123,275,258,2713,4113,263,452,441,408,181,97,251,314,485,516,398,127,43,137
53033006000,"Census Tract 60, King County, Washington",Westlake,Seattle,2015,5564,2492,576500,0.237923017,0.8540618259999999,96538,160104,0.589085072,1644,1514.0,0.47471910100000003,32.0,40,174,121,0,269,1035,262,73.4,1485,0.3610503282275711,661,612,93,68,145,210,196,457,197,376,188,480,2492,4113,364,584,316,302,172,192,239,369,486,368,305,158,126,132
53033006000,"Census Tract 60, King County, Washington",Westlake,Seattle,2010,4750,2350,650600,0.14386211699999998,0.823789474,77708,1051,0.552765957,1052,1024.0,0.451489362,445.0,51,29,110,54,248,1244,159,70.4,1416,0.3808499193114578,646,646,125,186,194,139,264,394,223,165,209,234,2350,3718,211,552,255,330,178,94,279,184,459,359,272,186,70,289
53033006100,"Census Tract 61, King County, Washington",Broadway,Seattle,2015,5219,2925,637800,0.205256242,0.813182602,76980,140147,0.6526495729999999,1298,1208.0,0.622905983,31.8,256,155,170,54,290,1478,181,78.6,1994,0.4851581508515815,441,361,117,165,267,259,427,391,329,178,266,369,2925,4110,461,608,273,318,88,170,191,424,655,301,211,132,85,193
53033006100,"Census Tract 61, King County, Washington",Broadway,Seattle,2010,4794,2768,618100,0.243220097,0.8644138509999999,67984,896,0.676300578,1099,984.0,0.5997109829999999,829.0,248,130,138,98,302,1518,96,70.2,1857,0.4715591670898934,254,198,171,180,341,328,338,425,102,136,175,393,2768,3938,546,388,230,393,154,153,121,416,586,322,302,86,104,137
53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2015,4063,1594,772800,0.208619899,0.8279596359999999,131429,155547,0.304265997,1449,1439.0,0.19573400300000002,21.8,0,10,64,26,10,150,201,83.9,960,0.3278688524590164,818,658,43,69,82,33,142,177,147,201,198,462,1594,2928,95,341,286,307,144,144,157,85,342,219,303,160,206,139
53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2010,4195,1581,791700,0.162846803,0.8555423120000001,130820,1091,0.309930424,1882,1722.0,0.170777989,122.0,0,22,43,0,11,89,332,79.3,1073,0.35862299465240643,861,739,54,64,83,35,109,159,222,115,164,533,1581,2992,243,258,328,339,144,57,212,126,251,384,336,133,69,112
