,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
59,53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2010,4117,1789,469400,0.20117647100000002,0.867622055,91156,980,0.452207937,1005,835.0,0.289547233,109.0,0,8,108,0,11,338,184,66.8,1153,0.3603125,722,662,80,91,93,87,249,214,324,210,215,55,1789,3200,151,496,378,302,103,25,116,112,589,423,309,84,22,90,506952.00000000006,6.300000000000004,-40283.99999999994,None,340.0,false,None
60,53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2015,5719,2434,496900,0.177304965,0.85084805,90789,98110,0.457682827,1507,1419.0,0.348397699,32.3,42,134,120,36,61,281,350,65.9,1607,0.39688812100000004,1317,1092,135,143,142,136,236,350,336,234,291,212,2434,4049,84,642,435,453,198,104,181,184,555,523,344,162,107,77,536652.0,13.400000000000006,41472.0,HaveGentrified,225.0,false,NotCurrentlyGentrifying
61,53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2010,5578,2558,464300,0.133743705,0.887056293,83226,1363,0.467161845,1077,1035.0,0.253322909,305.0,40,21,32,21,125,200,308,62.8,1549,0.374154589,1119,1035,77,150,163,289,291,486,204,343,250,116,2558,4140,183,629,535,466,110,97,186,236,661,416,432,70,41,78,501444.00000000006,3.0,-80028.0,None,592.0,false,None
62,53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2015,6223,2610,497100,0.168805247,0.8757833840000001,101397,126111,0.374712644,1549,1296.0,0.205363985,34.8,14,65,85,17,0,203,373,66.2,1885,0.40996085299999996,1379,1182,118,51,186,127,191,430,465,261,343,293,2610,4598,219,572,551,530,244,98,230,120,519,550,466,200,164,135,536868.0,8.399999999999991,21276.0,HaveGentrified,199.0,false,NotCurrentlyGentrifying
63,53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2010,6159,2608,512300,0.13616526,0.892027927,80167,1619,0.379217791,977,946.0,0.14302147199999998,197.0,70,65,55,10,8,218,597,63.6,1817,0.39337518899999996,1316,1104,64,174,235,177,200,405,331,262,339,132,2608,4619,102,726,443,600,142,65,300,135,544,546,555,155,72,234,553284.0,4.6000000000000085,-20412.0,None,-433.0,false,None
64,53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2015,8233,3971,568000,0.16997394300000002,0.84865784,79681,96250,0.550994712,1154,1085.0,0.488038278,21.2,202,50,223,9,210,1448,420,70.2,2869,0.45252365899999997,1250,1035,137,305,316,191,411,651,538,294,350,308,3971,6340,417,751,499,485,377,181,384,580,682,780,529,195,165,315,613440.0,-0.8000000000000114,93311.99999999988,NotEligibleForGentrification,115.0,false,NotCurrentlyGentrifying
65,53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2010,7178,3991,549100,0.21306485600000002,0.8634717190000001,57043,1651,0.586319218,961,892.0,0.48609371100000004,671.0,89,140,367,23,340,1548,293,58.0,2171,0.364322873,979,832,433,259,361,429,321,577,376,218,247,193,3991,5959,595,774,446,642,123,92,406,437,809,521,468,173,157,316,593028.0,9.0,41148.0,None,628.0,false,None
66,53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2015,6572,3166,452200,0.176250275,0.853773585,85595,110547,0.501263424,1311,1228.0,0.5502210989999999,24.6,123,104,243,10,287,979,294,67.5,2340,0.43534883700000004,875,714,118,166,306,187,240,591,391,280,284,313,3166,5375,520,962,542,393,199,176,28,452,788,539,356,142,152,126,488376.00000000006,-0.30000000000001137,73872.00000000012,NotEligibleForGentrification,407.0,false,NotCurrentlyGentrifying
67,53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2010,6080,3019,463200,0.210553678,0.8393092109999999,68272,1408,0.533620404,1051,921.0,0.551175886,668.0,74,147,250,0,394,813,322,55.2,1646,0.349246764,937,534,215,314,316,133,524,463,279,152,126,211,3019,4713,491,705,528,423,145,18,182,474,552,533,423,117,41,81,500256.00000000006,6.5,-83915.99999999994,None,457.0,false,None
68,53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2015,3587,1506,533300,0.124211548,0.856425983,97500,117208,0.355245684,1345,1169.0,0.352589641,33.8,28,30,49,12,191,84,198,76.9,1081,0.40807852,795,653,17,89,169,74,134,222,210,188,106,241,1506,2649,254,327,394,224,107,71,55,133,403,219,196,121,97,48,575964.0,3.799999999999997,-32616.00000000006,NotEligibleForGentrification,349.0,false,NotCurrentlyGentrifying
69,53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2010,3334,1469,539200,0.072829132,0.870125975,87554,768,0.47719537100000003,1133,1043.0,0.267528931,208.0,35,6,0,12,113,150,190,64.0,948,0.373375345,658,511,59,74,102,157,102,263,257,51,177,159,1469,2539,119,363,304,265,114,0,116,172,340,320,253,88,10,75,582336.0,-1.5999999999999943,43740.0,None,223.0,false,None
70,53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2015,3960,1841,571000,0.186749482,0.815909091,81563,125125,0.5127648020000001,1210,1122.0,0.446496469,25.5,90,29,192,0,58,582,210,69.1,965,0.326565144,677,625,86,107,150,151,135,203,248,94,219,243,1841,2955,225,324,297,283,236,71,213,131,377,263,236,119,74,106,616680.0,6.8999999999999915,78192.0,HaveGentrified,259.0,false,NotCurrentlyGentrifying
71,53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2010,3906,1882,598300,0.189752497,0.849718382,76641,828,0.560042508,992,957.0,0.459617428,298.0,61,21,151,81,90,451,147,67.4,1086,0.35088853,648,570,106,148,212,152,110,204,267,175,95,221,1882,3095,179,421,347,317,101,49,151,246,401,268,328,50,72,165,646164.0,-3.4000000000000057,16092.0,None,134.0,true,None
72,53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2015,6122,3210,581800,0.292700554,0.763966024,65172,119375,0.77165109,1256,1226.0,0.7302180690000001,38.9,185,289,428,131,95,1913,325,79.1,2335,0.496491601,552,481,324,345,178,229,315,318,309,194,260,310,3210,4703,540,624,305,149,207,92,296,781,796,394,109,134,90,186,628344.0,6.1000000000000085,-25812.0,NotEligibleForGentrification,370.0,false,NotCurrentlyGentrifying
73,53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2010,5198,3047,491300,0.19071518199999998,0.84705656,64199,998,0.672464719,995,938.0,0.645553003,903.0,67,120,377,16,174,1817,164,69.1,1770,0.420128175,519,410,180,300,291,211,357,381,265,77,237,289,3047,4213,471,440,385,258,102,21,420,452,485,432,287,198,110,152,530604.0,9.299999999999997,5940.0,None,379.0,false,None
74,53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2015,2165,856,543100,0.190172884,0.773210162,96310,126250,0.434579439,1326,1174.0,0.288551402,33.7,0,24,104,3,23,169,121,68.9,462,0.312584574,433,389,51,31,44,61,55,113,79,64,112,153,856,1478,72,110,133,184,44,95,86,112,132,166,169,56,37,82,586548.0,14.300000000000004,96012.00000000006,HaveGentrified,692.0,true,HaveGentrified
75,53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2010,1966,851,554500,0.118327402,0.825025432,79375,502,0.410105758,853,822.0,0.162162162,71.0,13,10,19,0,24,110,76,73.1,517,0.353383459,401,320,57,66,13,92,119,111,60,79,59,167,851,1463,54,117,264,139,77,17,105,53,171,183,146,63,22,52,598860.0,6.000000000000007,-43632.0,None,312.0,false,None
76,53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2015,3080,1161,573700,0.075835476,0.8237012990000001,110458,133826,0.311800172,1545,1273.0,0.260981912,20.8,10,19,54,47,0,137,259,68.7,791,0.36842105299999994,761,689,55,54,93,75,48,146,133,128,84,274,1161,2147,137,191,193,228,122,81,139,131,242,199,213,85,47,139,619596.0,8.300000000000004,-31860.0,NotEligibleForGentrification,259.0,false,NotCurrentlyGentrifying
77,53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2010,2852,1209,545300,0.078389831,0.757713885,71875,729,0.39702233299999995,961,857.0,0.270471464,150.0,33,50,54,28,27,161,147,66.3,567,0.301916933,687,637,144,41,87,57,123,168,42,134,120,124,1209,1878,38,210,152,207,115,54,167,86,179,192,281,19,40,138,588924.0,2.0999999999999943,88776.00000000006,None,342.0,false,None
78,53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2015,3125,1322,663500,0.160485934,0.73248,75714,148958,0.432677761,1108,1048.0,0.36384266299999996,20.1,85,0,51,89,7,695,197,78.2,785,0.359926639,690,536,44,68,94,56,109,116,85,75,134,263,1322,2181,190,275,207,205,82,73,100,121,190,301,165,87,85,100,716580.0,7.300000000000004,34128.0,HaveGentrified,313.0,false,NotCurrentlyGentrifying
79,53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2010,2903,1184,572900,0.217612809,0.688942473,85658,543,0.541385135,1075,1047.0,0.294763514,149.0,0,7,76,8,55,516,67,68.2,634,0.29406308,478,367,66,59,59,20,151,162,131,68,89,220,1184,2156,196,195,152,319,31,46,283,71,188,217,207,124,14,113,618732.0,1.3999999999999915,-43416.0,None,78.0,false,None
80,53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2015,7868,2900,932600,0.10327253199999999,0.8211743770000001,132917,165250,0.25517241399999996,1418,1307.0,0.337586207,26.1,49,31,165,77,230,427,640,81.1,2092,0.390808892,1955,1792,162,64,122,161,215,284,169,229,327,984,2900,5353,114,468,776,546,195,230,318,272,548,579,412,297,216,382,1007208.0000000001,-2.1000000000000085,-108540.00000000012,NotEligibleForGentrification,338.0,false,NotCurrentlyGentrifying
81,53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2010,7992,3296,925000,0.153590595,0.8335835840000001,110067,2068,0.37257281600000003,1239,1191.0,0.347694175,579.0,38,116,293,126,174,549,533,85.5,1951,0.38075722100000003,1945,1802,218,191,121,274,154,219,315,229,295,934,3296,5124,178,534,621,661,185,143,379,185,456,633,509,244,121,275,999000.0000000001,12.0,38988.0,None,333.0,true,None
82,53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2015,8176,3225,623600,0.141392101,0.8113992170000001,110091,133750,0.368062016,1557,1431.0,0.248682171,33.0,29,82,268,0,97,439,427,80.4,2314,0.39745791799999997,1861,1599,59,102,154,184,222,409,449,208,472,709,3225,5822,299,645,575,685,167,246,404,401,701,554,477,238,172,258,673488.0,-2.0,-35100.00000000006,NotEligibleForGentrification,253.0,false,NotCurrentlyGentrifying
83,53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2010,7887,3227,587900,0.178303655,0.821858755,99205,1801,0.44189649799999997,1220,1106.0,0.289742795,491.0,72,130,151,77,114,366,638,80.6,2414,0.43684401,1515,1348,213,162,276,237,254,322,389,296,402,523,3227,5526,305,621,497,656,164,161,456,300,680,602,659,109,67,249,634932.0,-7.399999999999999,-244943.99999999994,None,126.0,false,None
84,53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2015,3548,1411,579400,0.222580645,0.697857948,64797,135714,0.506732814,1179,1122.0,0.455705174,50.5,94,68,188,22,5,531,119,77.2,778,0.346393589,651,563,185,71,94,123,115,150,117,59,73,265,1411,2246,296,247,271,102,127,62,187,68,268,221,121,112,81,83,625752.0,4.300000000000004,125495.99999999994,NotEligibleForGentrification,818.0,false,NotCurrentlyGentrifying
85,53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2010,3845,1600,500000,0.16692268300000002,0.756827048,69815,629,0.606875,874,842.0,0.5275,253.0,52,118,251,33,19,716,128,75.2,623,0.278373548,596,542,137,101,110,36,107,189,178,65,124,221,1600,2238,157,171,288,288,58,67,197,162,312,170,207,54,0,107,540000.0,7.6000000000000085,229176.0,None,237.0,true,None
86,53033004302,"Census Tract 43.02, King County, Washington",Ravenna,Seattle,2015,3703,1440,439100,0.249182472,0.6170672429999999,18908,47548,0.8534722220000001,1015,958.0,0.918055556,26.0,53,138,532,222,102,1357,55,71.4,449,0.398756661,88,34,179,97,115,60,85,95,26,17,8,0,1440,1126,104,86,53,24,29,61,193,208,109,77,62,24,33,63,474228.00000000006,0.3999999999999986,-196668.0,NotEligibleForGentrification,303.0,false,CurrentlyGentrifying
87,53033004302,"Census Tract 43.02, King County, Washington",Ravenna,Seattle,2010,3140,1202,0,0.195183777,0.73089172,16434,106,0.9118136440000001,898,886.0,0.985856905,358.0,115,154,657,37,138,1090,67,58.6,158,0.249605055,77,17,194,204,18,27,84,22,12,0,0,0,1202,633,138,88,0,33,11,45,64,112,39,31,26,0,0,46,0.0,8.800000000000004,-1944.0,None,143.0,false,None
88,53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2015,6607,2382,592800,0.266437572,0.761313758,50500,126875,0.7296389590000001,1137,1063.0,0.750209908,25.4,64,86,684,15,235,1317,346,78.4,1591,0.464661215,376,340,146,210,203,181,191,91,227,95,206,206,2382,3424,596,262,262,103,102,86,216,662,348,311,220,130,0,126,640224.0,15.4,37476.0,HaveGentrified,182.0,false,NotCurrentlyGentrifying
89,53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2010,6387,2459,627500,0.180344478,0.7887897290000001,47299,819,0.66693778,875,803.0,0.6921512809999999,475.0,155,83,639,40,122,1182,262,74.9,949,0.35318198700000003,505,505,305,155,195,245,166,183,97,126,169,224,2459,2687,295,265,231,212,60,50,71,534,272,287,249,35,56,70,677700.0,17.6,18576.0,None,228.0,true,None
90,53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2015,3052,1015,504100,0.29128672699999997,0.79259502,88914,108333,0.5073891629999999,1540,1364.0,0.384236453,23.4,31,26,66,0,27,33,201,70.8,848,0.409266409,339,323,18,87,78,68,71,159,93,51,122,183,1015,2072,169,222,235,119,68,32,71,309,301,260,189,36,28,33,544428.0,1.8000000000000043,-64476.00000000006,NotEligibleForGentrification,60.0,false,NotCurrentlyGentrifying
91,53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2010,2782,975,532400,0.17560700199999998,0.8486700220000001,96250,485,0.502564103,1733,1578.0,0.407179487,314.0,32,0,133,13,0,45,256,69.6,667,0.33686868700000006,309,226,19,97,89,35,63,141,88,138,142,107,975,1980,315,290,103,124,79,7,46,238,403,120,187,25,25,18,574992.0,10.600000000000001,77004.0,None,220.0,false,None
92,53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2015,3464,1420,643200,0.160395108,0.8360277140000001,113906,128750,0.384507042,1643,1583.0,0.31760563399999997,20.2,13,23,54,9,63,135,187,80.1,1125,0.43469860899999996,651,547,78,57,120,46,119,152,139,122,194,309,1420,2588,153,382,263,251,121,83,85,165,379,283,183,77,29,134,694656.0,6.200000000000003,7668.0,HaveGentrified,153.0,false,NotCurrentlyGentrifying
93,53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2010,3079,1429,615600,0.072988812,0.825267944,100950,733,0.487053884,999,916.0,0.319104269,277.0,82,13,31,48,53,200,126,75.5,897,0.38647134899999996,484,416,98,111,93,80,126,101,189,164,213,158,1429,2321,126,300,257,322,98,45,61,171,211,293,234,101,29,73,664848.0,9.300000000000004,-43200.0,None,375.0,false,None
94,53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2015,8395,4922,427200,0.22184124800000002,0.817867778,72396,97917,0.680617635,1290,1243.0,0.7939861840000001,28.0,444,409,271,216,286,3947,23,64.7,2991,0.40099209,656,505,309,492,369,383,584,690,554,471,278,268,4922,7459,1045,1293,391,313,81,114,471,888,1541,540,400,70,92,220,461376.00000000006,4.699999999999999,-118260.0,NotEligibleForGentrification,238.0,false,NotCurrentlyGentrifying
95,53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2010,5764,3463,354900,0.24033613399999998,0.7964954890000001,54002,979,0.717297141,943,881.0,0.728270286,1173.0,200,124,330,165,346,2429,313,56.1,2135,0.447776846,381,251,376,279,375,426,333,511,313,87,129,132,3463,4768,376,581,398,252,160,62,320,705,769,521,283,151,74,116,383292.0,8.0,36288.0,None,340.0,false,None
96,53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2015,4772,2115,535100,0.214607755,0.8891450129999999,93155,113250,0.543735225,1487,1370.0,0.424586288,10.7,0,70,91,48,220,352,427,72.8,1795,0.44863784100000004,605,566,41,144,116,136,152,373,377,207,214,213,2115,4001,400,728,287,177,192,60,57,437,690,433,216,142,101,81,577908.0,2.299999999999997,-47736.0,NotEligibleForGentrification,174.0,false,NotCurrentlyGentrifying
97,53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2010,4597,2186,494600,0.21297894399999998,0.863824233,79563,1024,0.531564501,1130,1028.0,0.392955169,499.0,119,19,186,32,322,186,223,63.6,1612,0.45485327299999995,750,584,49,78,242,380,87,336,277,178,211,132,2186,3544,316,538,409,278,47,11,161,353,482,420,341,46,73,69,534168.0,5.0,60588.0,None,86.0,false,None
98,53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2015,6923,3627,510500,0.326676714,0.8236313740000001,71809,107419,0.6945133720000001,1187,1076.0,0.76509512,27.9,144,236,256,14,231,2119,249,77.4,2919,0.526990431,560,456,172,340,430,233,619,415,279,382,297,289,3627,5539,1024,1017,240,278,89,30,124,746,1063,366,306,50,85,121,551340.0,3.299999999999997,-22464.0,NotEligibleForGentrification,217.0,false,NotCurrentlyGentrifying
99,53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2010,5736,3535,483900,0.26680244399999997,0.8594839609999999,59022,768,0.7827439890000001,948,893.0,0.7125884020000001,1026.0,223,134,370,17,381,2102,210,75.6,2467,0.519259103,371,285,233,460,368,322,562,422,255,123,184,191,3535,4751,711,584,365,275,78,62,90,671,810,527,312,135,86,45,522612.00000000006,4.799999999999997,12636.0,None,257.0,false,None
100,53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2015,3695,1890,562300,0.267350158,0.863328823,65625,114125,0.631216931,1242,1192.0,0.711640212,37.7,105,103,276,0,166,1155,102,77.4,1398,0.47181910200000005,432,285,254,147,114,153,226,224,200,164,117,142,1890,2963,445,419,229,182,79,42,143,332,413,309,160,54,63,93,607284.0,4.799999999999997,-23112.0,NotEligibleForGentrification,20.0,false,NotCurrentlyGentrifying
101,53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2010,4313,1849,561500,0.18379790899999998,0.82100626,55378,588,0.681990265,1004,944.0,0.705786912,553.0,86,68,308,13,138,1097,128,56.3,1170,0.35433070899999997,451,263,153,199,180,162,115,195,134,126,210,98,1849,3302,288,301,177,325,81,9,182,458,403,414,218,330,70,46,606420.0,6.1000000000000085,1836.0,None,508.0,false,None
102,53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2015,3726,1640,649000,0.164746052,0.819645733,99083,129632,0.435365854,1388,1240.0,0.360365854,34.1,105,39,39,32,95,269,183,77.4,1052,0.374244041,661,538,75,105,86,58,197,216,157,175,216,261,1640,2811,160,364,278,275,99,117,83,139,331,414,236,185,70,60,700920.0,2.0,-24084.0,NotEligibleForGentrification,60.0,false,NotCurrentlyGentrifying
103,53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2010,3437,1649,640500,0.125057261,0.848414315,82829,720,0.56337174,1085,1001.0,0.37537901799999995,257.0,87,25,77,20,255,268,201,78.2,1099,0.40688633799999996,581,538,135,124,127,94,100,210,91,127,218,212,1649,2701,228,326,261,276,101,63,87,227,438,320,171,93,44,66,691740.0,7.899999999999999,-89208.00000000006,None,16.0,false,None
