Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2015,6027,2319,538300,24.1064007,0.767048283,111661,121667,43.0789133,1583,1415,32.3415265,21.5,34,67,84,63,22,241,365,69.9,1729,0.3859375,1006,903,69,116,129,154,233,165,327,131,344,522,2319,4480,231,627,479,258,166,187,153,410,814,364,311,279,104,97,,6,-1080001.08,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2010,4877,2167,540500,18.9963054,0.766864876,89281,1197,44.7623443,1184,1163,28.057222,436,71,66,58,0,79,393,327,72.4,1556,0.412841603,685,544,55,152,177,172,298,432,157,133,264,237,2167,3769,251,565,368,297,127,80,72,423,540,305,398,124,109,110,583740,463,-49252,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,None
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2015,4727,2032,510400,22.095829,0.851491432,90568,131429,45.8661417,1296,1244,41.9291339,49.6,129,52,95,12,195,499,265,72.3,1732,0.484882419,859,746,135,176,107,162,179,183,244,237,236,234,2032,3572,377,584,372,287,123,75,100,218,541,350,346,51,64,84,,-175,-154784,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2010,4008,2012,464800,23.3959311,0.811626747,62385,900,55.2683897,1140,1130,41.500994,296,32,14,255,37,106,507,240,70.7,1531,0.478587058,672,535,230,79,198,136,242,280,233,119,179,78,2012,3199,285,464,363,332,160,14,123,221,408,359,221,129,75,45,501984,13,-34384,None,FALSE,None,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2015,4303,1878,492300,17.2929448,0.891471067,103750,129508,44.4621938,1338,1194,34.771033,29,33,103,141,13,63,270,221,69.6,1224,0.376731302,874,765,62,97,120,132,139,186,219,210,243,286,1878,3249,160,409,529,292,74,90,107,167,336,583,277,61,113,51,,102,17912,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2010,4117,1789,469400,20.1176471,0.867622055,91156,980,45.2207937,1005,835,28.9547233,109,0,8,108,0,11,338,184,66.8,1153,0.3603125,722,662,80,91,93,87,249,214,324,210,215,55,1789,3200,151,496,378,302,103,25,116,112,589,423,309,84,22,90,506952,365,-77940,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2015,5719,2434,496900,17.7304965,0.85084805,90789,98110,45.7682827,1507,1419,34.8397699,32.3,42,134,120,36,61,281,350,65.9,1607,0.396888121,1317,1092,135,143,142,136,236,350,336,234,291,212,2434,4049,84,642,435,453,198,104,181,184,555,523,344,162,107,77,,362,-12216,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2010,5578,2558,464300,13.3743705,0.887056293,83226,1363,46.7161845,1077,1035,25.3322909,305,40,21,32,21,125,200,308,62.8,1549,0.374154589,1119,1035,77,150,163,289,291,486,204,343,250,116,2558,4140,183,629,535,466,110,97,186,236,661,416,432,70,41,78,501444,69,-126148,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,None
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2015,6223,2610,497100,16.8805247,0.875783384,101397,126111,37.4712644,1549,1296,20.5363985,34.8,14,65,85,17,0,203,373,66.2,1885,0.409960853,1379,1182,118,51,186,127,191,430,465,261,343,293,2610,4598,219,572,551,530,244,98,230,120,519,550,466,200,164,135,,137,-29748,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2010,6159,2608,512300,13.616526,0.892027927,80167,1619,37.9217791,977,946,14.3021472,197,70,65,55,10,8,218,597,63.6,1817,0.393375189,1316,1104,64,174,235,177,200,405,331,262,339,132,2608,4619,102,726,443,600,142,65,300,135,544,546,555,155,72,234,553284,-113,-82236,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,None
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2015,8233,3971,568000,16.9973943,0.84865784,79681,96250,55.0994712,1154,1085,48.8038278,21.2,202,50,223,9,210,1448,420,70.2,2869,0.452523659,1250,1035,137,305,316,191,411,651,538,294,350,308,3971,6340,417,751,499,485,377,181,384,580,682,780,529,195,165,315,,-355,9256,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,NotInDangerOfGentrifying
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2010,7178,3991,549100,21.3064856,0.863471719,57043,1651,58.6319218,961,892,48.6093711,671,89,140,367,23,340,1548,293,58,2171,0.364322873,979,832,433,259,361,429,321,577,376,218,247,193,3991,5959,595,774,446,642,123,92,406,437,809,521,468,173,157,316,593028,207,-29220,None,FALSE,None,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,None
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2015,6572,3166,452200,17.6250275,0.853773585,85595,110547,50.1263424,1311,1228,55.0221099,24.6,123,104,243,10,287,979,294,67.5,2340,0.435348837,875,714,118,166,306,187,240,591,391,280,284,313,3166,5375,520,962,542,393,199,176,28,452,788,539,356,142,152,126,,-95,7184,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2010,6080,3019,463200,21.0553678,0.839309211,68272,1408,53.3620404,1051,921,55.1175886,668,74,147,250,0,394,813,322,55.2,1646,0.349246764,937,534,215,314,316,133,524,463,279,152,126,211,3019,4713,491,705,528,423,145,18,182,474,552,533,423,117,41,81,500256,162,-121748,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,None
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2015,3587,1506,533300,12.4211548,0.856425983,97500,117208,35.5245684,1345,1169,35.2589641,33.8,28,30,49,12,191,84,198,76.9,1081,0.40807852,795,653,17,89,169,74,134,222,210,188,106,241,1506,2649,254,327,394,224,107,71,55,133,403,219,196,121,97,48,,26,-64720,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2010,3334,1469,539200,7.2829132,0.870125975,87554,768,47.7195371,1133,1043,26.7528931,208,35,6,0,12,113,150,190,64,948,0.373375345,658,511,59,74,102,157,102,263,257,51,177,159,1469,2539,119,363,304,265,114,0,116,172,340,320,253,88,10,75,582336,294,-17556,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2015,3960,1841,571000,18.6749482,0.815909091,81563,125125,51.2764802,1210,1122,44.6496469,25.5,90,29,192,0,58,582,210,69.1,965,0.326565144,677,625,86,107,150,151,135,203,248,94,219,243,1841,2955,225,324,297,283,236,71,213,131,377,263,236,119,74,106,,608,20808,HaveGentrified,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2010,3906,1882,598300,18.9752497,0.849718382,76641,828,56.0042508,992,957,45.9617428,298,61,21,151,81,90,451,147,67.4,1086,0.35088853,648,570,106,148,212,152,110,204,267,175,95,221,1882,3095,179,421,347,317,101,49,151,246,401,268,328,50,72,165,646164,377,-16068,None,FALSE,None,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,None
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2015,6122,3210,581800,29.2700554,0.763966024,65172,119375,77.165109,1256,1226,73.0218069,38.9,185,289,428,131,95,1913,325,79.1,2335,0.496491601,552,481,324,345,178,229,315,318,309,194,260,310,3210,4703,540,624,305,149,207,92,296,781,796,394,109,134,90,186,,484,-48620,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2010,5198,3047,491300,19.0715182,0.84705656,64199,998,67.2464719,995,938,64.5553003,903,67,120,377,16,174,1817,164,69.1,1770,0.420128175,519,410,180,300,291,211,357,381,265,77,237,289,3047,4213,471,440,385,258,102,21,420,452,485,432,287,198,110,152,530604,1093,-23436,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,None
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2015,2165,856,543100,19.0172884,0.773210162,96310,126250,43.4579439,1326,1174,28.8551402,33.7,0,24,104,3,23,169,121,68.9,462,0.312584574,433,389,51,31,44,61,55,113,79,64,112,153,856,1478,72,110,133,184,44,95,86,112,132,166,169,56,37,82,,653,58836,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2010,1966,851,554500,11.8327402,0.825025432,79375,502,41.0105758,853,822,16.2162162,71,13,10,19,0,24,110,76,73.1,517,0.353383459,401,320,57,66,13,92,119,111,60,79,59,167,851,1463,54,117,264,139,77,17,105,53,171,183,146,63,22,52,598860,412,-64704,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,None
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2015,3080,1161,573700,7.5835476,0.823701299,110458,133826,31.1800172,1545,1273,26.0981912,20.8,10,19,54,47,0,137,259,68.7,791,0.368421053,761,689,55,54,93,75,48,146,133,128,84,274,1161,2147,137,191,193,228,122,81,139,131,242,199,213,85,47,139,,79,-54364,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2010,2852,1209,545300,7.8389831,0.757713885,71875,729,39.7022333,961,857,27.0471464,150,33,50,54,28,27,161,147,66.3,567,0.301916933,687,637,144,41,87,57,123,168,42,134,120,124,1209,1878,38,210,152,207,115,54,167,86,179,192,281,19,40,138,588924,707,50136,None,FALSE,None,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,None
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2015,3125,1322,663500,16.0485934,0.73248,75714,148958,43.2677761,1108,1048,36.3842663,20.1,85,0,51,89,7,695,197,78.2,785,0.359926639,690,536,44,68,94,56,109,116,85,75,134,263,1322,2181,190,275,207,205,82,73,100,121,190,301,165,87,85,100,,65,-3624,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2010,2903,1184,572900,21.7612809,0.688942473,85658,543,54.1385135,1075,1047,29.4763514,149,0,7,76,8,55,516,67,68.2,634,0.29406308,478,367,66,59,59,20,151,162,131,68,89,220,1184,2156,196,195,152,319,31,46,283,71,188,217,207,124,14,113,618732,444,-77896,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2015,7868,2900,932600,10.3272532,0.821174377,132917,165250,25.5172414,1418,1307,33.7586207,26.1,49,31,165,77,230,427,640,81.1,2092,0.390808892,1955,1792,162,64,122,161,215,284,169,229,327,984,2900,5353,114,468,776,546,195,230,318,272,548,579,412,297,216,382,,89,-167764,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2010,7992,3296,925000,15.3590595,0.833583584,110067,2068,37.2572816,1239,1191,34.7694175,579,38,116,293,126,174,549,533,85.5,1951,0.380757221,1945,1802,218,191,121,274,154,219,315,229,295,934,3296,5124,178,534,621,661,185,143,379,185,456,633,509,244,121,275,999000,849,6716,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,None
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2015,8176,3225,623600,14.1392101,0.811399217,110091,133750,36.8062016,1557,1431,24.8682171,33,29,82,268,0,97,439,427,80.4,2314,0.397457918,1861,1599,59,102,154,184,222,409,449,208,472,709,3225,5822,299,645,575,685,167,246,404,401,701,554,477,238,172,258,,126,-65372,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2010,7887,3227,587900,17.8303655,0.821858755,99205,1801,44.1896498,1220,1106,28.9742795,491,72,130,151,77,114,366,638,80.6,2414,0.43684401,1515,1348,213,162,276,237,254,322,389,296,402,523,3227,5526,305,621,497,656,164,161,456,300,680,602,659,109,67,249,634932,-68,-282032,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,None
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2015,3548,1411,579400,22.2580645,0.697857948,64797,135714,50.6732814,1179,1122,45.5705174,50.5,94,68,188,22,5,531,119,77.2,778,0.346393589,651,563,185,71,94,123,115,150,117,59,73,265,1411,2246,296,247,271,102,127,62,187,68,268,221,121,112,81,83,,-15,77608,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2010,3845,1600,500000,16.6922683,0.756827048,69815,629,60.6875,874,842,52.75,253,52,118,251,33,19,716,128,75.2,623,0.278373548,596,542,137,101,110,36,107,189,178,65,124,221,1600,2238,157,171,288,288,58,67,197,162,312,170,207,54,0,107,540000,326,188888,None,FALSE,None,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,None
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,Seattle,2015,3703,1440,439100,24.9182472,0.617067243,18908,47548,85.3472222,1015,958,91.8055556,26,53,138,532,222,102,1357,55,71.4,449,0.398756661,88,34,179,97,115,60,85,95,26,17,8,0,1440,1126,104,86,53,24,29,61,193,208,109,77,62,24,33,63,,149,-221924,NotEligibleForGentrification,FALSE,CurrentlyGentrifying,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,Seattle,2010,3140,1202,0,19.5183777,0.73089172,16434,106,91.1813644,898,886,98.5856905,358,115,154,657,37,138,1090,67,58.6,158,0.249605055,77,17,194,204,18,27,84,22,12,0,0,0,1202,633,138,88,0,33,11,45,64,112,39,31,26,0,0,46,0,401,-31120,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,None
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2015,6607,2382,592800,26.6437572,0.761313758,50500,126875,72.9638959,1137,1063,75.0209908,25.4,64,86,684,15,235,1317,346,78.4,1591,0.464661215,376,340,146,210,203,181,191,91,227,95,206,206,2382,3424,596,262,262,103,102,86,216,662,348,311,220,130,0,126,,304,11412,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2010,6387,2459,627500,18.0344478,0.788789729,47299,819,66.693778,875,803,69.2151281,475,155,83,639,40,122,1182,262,74.9,949,0.353181987,505,505,305,155,195,245,166,183,97,126,169,224,2459,2687,295,265,231,212,60,50,71,534,272,287,249,35,56,70,677700,283,-13328,None,FALSE,None,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,None
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2015,3052,1015,504100,29.1286727,0.79259502,88914,108333,50.7389163,1540,1364,38.4236453,23.4,31,26,66,0,27,33,201,70.8,848,0.409266409,339,323,18,87,78,68,71,159,93,51,122,183,1015,2072,169,222,235,119,68,32,71,309,301,260,189,36,28,33,,4,-96756,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2010,2782,975,532400,17.5607002,0.848670022,96250,485,50.2564103,1733,1578,40.7179487,314,32,0,133,13,0,45,256,69.6,667,0.336868687,309,226,19,97,89,35,63,141,88,138,142,107,975,1980,315,290,103,124,79,7,46,238,403,120,187,25,25,18,574992,384,38356,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,None
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2015,3464,1420,643200,16.0395108,0.836027714,113906,128750,38.4507042,1643,1583,31.7605634,20.2,13,23,54,9,63,135,187,80.1,1125,0.434698609,651,547,78,57,120,46,119,152,139,122,194,309,1420,2588,153,382,263,251,121,83,85,165,379,283,183,77,29,134,,169,-30988,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2010,3079,1429,615600,7.2988812,0.825267944,100950,733,48.7053884,999,916,31.9104269,277,82,13,31,48,53,200,126,75.5,897,0.386471349,484,416,98,111,93,80,126,101,189,164,213,158,1429,2321,126,300,257,322,98,45,61,171,211,293,234,101,29,73,664848,174,-67368,None,FALSE,None,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,None
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2015,8395,4922,427200,22.1841248,0.817867778,72396,97917,68.0617635,1290,1243,79.3986184,28,444,409,271,216,286,3947,23,64.7,2991,0.40099209,656,505,309,492,369,383,584,690,554,471,278,268,4922,7459,1045,1293,391,313,81,114,471,888,1541,540,400,70,92,220,,155,-138372,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2010,5764,3463,354900,24.0336134,0.796495489,54002,979,71.7297141,943,881,72.8270286,1173,200,124,330,165,346,2429,313,56.1,2135,0.447776846,381,251,376,279,375,426,333,511,313,87,129,132,3463,4768,376,581,398,252,160,62,320,705,769,521,283,151,74,116,383292,171,8000,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,None
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2015,4772,2115,535100,21.4607755,0.889145013,93155,113250,54.3735225,1487,1370,42.4586288,10.7,0,70,91,48,220,352,427,72.8,1795,0.448637841,605,566,41,144,116,136,152,373,377,207,214,213,2115,4001,400,728,287,177,192,60,57,437,690,433,216,142,101,81,,297,-75536,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2010,4597,2186,494600,21.2978944,0.863824233,79563,1024,53.1564501,1130,1028,39.2955169,499,119,19,186,32,322,186,223,63.6,1612,0.454853273,750,584,49,78,242,380,87,336,277,178,211,132,2186,3544,316,538,409,278,47,11,161,353,482,420,341,46,73,69,534168,392,31828,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,None
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2015,6923,3627,510500,32.6676714,0.823631374,71809,107419,69.4513372,1187,1076,76.509512,27.9,144,236,256,14,231,2119,249,77.4,2919,0.526990431,560,456,172,340,430,233,619,415,279,382,297,289,3627,5539,1024,1017,240,278,89,30,124,746,1063,366,306,50,85,121,,561,-62752,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2010,5736,3535,483900,26.6802444,0.859483961,59022,768,78.2743989,948,893,71.2588402,1026,223,134,370,17,381,2102,210,75.6,2467,0.519259103,371,285,233,460,368,322,562,422,255,123,184,191,3535,4751,711,584,365,275,78,62,90,671,810,527,312,135,86,45,522612,-39,-37052,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,None
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2015,3695,1890,562300,26.7350158,0.863328823,65625,114125,63.1216931,1242,1192,71.1640212,37.7,105,103,276,0,166,1155,102,77.4,1398,0.471819102,432,285,254,147,114,153,226,224,200,164,117,142,1890,2963,445,419,229,182,79,42,143,332,413,309,160,54,63,93,,152,-72584,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2010,4313,1849,561500,18.3797909,0.82100626,55378,588,68.1990265,1004,944,70.5786912,553,86,68,308,13,138,1097,128,56.3,1170,0.354330709,451,263,153,199,180,162,115,195,134,126,210,98,1849,3302,288,301,177,325,81,9,182,458,403,414,218,330,70,46,606420,201,-34764,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,None
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2015,3726,1640,649000,16.4746052,0.819645733,99083,129632,43.5365854,1388,1240,36.0365854,34.1,105,39,39,32,95,269,183,77.4,1052,0.374244041,661,538,75,105,86,58,197,216,157,175,216,261,1640,2811,160,364,278,275,99,117,83,139,331,414,236,185,70,60,,264,-60860,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2010,3437,1649,640500,12.5057261,0.848414315,82829,720,56.337174,1085,1001,37.5379018,257,87,25,77,20,255,268,201,78.2,1099,0.406886338,581,538,135,124,127,94,100,210,91,127,218,212,1649,2701,228,326,261,276,101,63,87,227,438,320,171,93,44,66,691740,273,-115744,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,None
