Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2015,6223,2610,497100,16.8805247,0.8757833840000001,101397,126111,37.471264399999995,1549,1296.0,20.5363985,34.8,14,65,85,17,0,203,373,66.2,1885,0.4099608525445846,1379,1182,118,51,186,127,191,430,465,261,343,293,2610,4598,219,572,551,530,244,98,230,120,519,550,466,200,164,135,false,false,false,false,true,false,true,false,false,NotInDangerOfGentrifying
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2010,6159,2608,512300,13.616526,0.892027927,80167,1619,37.9217791,977,946.0,14.302147199999999,197.0,70,65,55,10,8,218,597,63.6,1817,0.39337518943494265,1316,1104,64,174,235,177,200,405,331,262,339,132,2608,4619,102,726,443,600,142,65,300,135,544,546,555,155,72,234,true,false,true,false,true,true,true,false,true,None
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2015,8233,3971,568000,16.997394300000003,0.84865784,79681,96250,55.0994712,1154,1085.0,48.8038278,21.2,202,50,223,9,210,1448,420,70.2,2869,0.4525236593059937,1250,1035,137,305,316,191,411,651,538,294,350,308,3971,6340,417,751,499,485,377,181,384,580,682,780,529,195,165,315,true,false,false,true,false,true,true,false,true,NotInDangerOfGentrifying
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2010,7178,3991,549100,21.3064856,0.8634717190000001,57043,1651,58.6319218,961,892.0,48.6093711,671.0,89,140,367,23,340,1548,293,58.0,2171,0.3643228729652626,979,832,433,259,361,429,321,577,376,218,247,193,3991,5959,595,774,446,642,123,92,406,437,809,521,468,173,157,316,false,true,false,false,false,true,false,false,false,None
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2015,6572,3166,452200,17.6250275,0.853773585,85595,110547,50.1263424,1311,1228.0,55.0221099,24.6,123,104,243,10,287,979,294,67.5,2340,0.4353488372093024,875,714,118,166,306,187,240,591,391,280,284,313,3166,5375,520,962,542,393,199,176,28,452,788,539,356,142,152,126,false,false,false,true,true,false,false,false,false,NotInDangerOfGentrifying
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2010,6080,3019,463200,21.0553678,0.8393092109999999,68272,1408,53.3620404,1051,921.0,55.1175886,668.0,74,147,250,0,394,813,322,55.2,1646,0.34924676426904305,937,534,215,314,316,133,524,463,279,152,126,211,3019,4713,491,705,528,423,145,18,182,474,552,533,423,117,41,81,true,false,true,true,true,true,true,false,false,None
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2015,3587,1506,533300,12.4211548,0.856425983,97500,117208,35.5245684,1345,1169.0,35.2589641,33.8,28,30,49,12,191,84,198,76.9,1081,0.4080785201963005,795,653,17,89,169,74,134,222,210,188,106,241,1506,2649,254,327,394,224,107,71,55,133,403,219,196,121,97,48,false,false,true,true,true,true,true,false,false,NotInDangerOfGentrifying
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2010,3334,1469,539200,7.2829132,0.870125975,87554,768,47.7195371,1133,1043.0,26.7528931,208.0,35,6,0,12,113,150,190,64.0,948,0.3733753446238677,658,511,59,74,102,157,102,263,257,51,177,159,1469,2539,119,363,304,265,114,0,116,172,340,320,253,88,10,75,false,true,true,true,true,false,true,false,false,None
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2015,3960,1841,571000,18.6749482,0.815909091,81563,125125,51.27648020000001,1210,1122.0,44.6496469,25.5,90,29,192,0,58,582,210,69.1,965,0.3265651438240271,677,625,86,107,150,151,135,203,248,94,219,243,1841,2955,225,324,297,283,236,71,213,131,377,263,236,119,74,106,true,false,false,true,true,true,false,false,false,NotInDangerOfGentrifying
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2010,3906,1882,598300,18.9752497,0.849718382,76641,828,56.0042508,992,957.0,45.961742799999996,298.0,61,21,151,81,90,451,147,67.4,1086,0.3508885298869144,648,570,106,148,212,152,110,204,267,175,95,221,1882,3095,179,421,347,317,101,49,151,246,401,268,328,50,72,165,false,false,true,false,false,true,true,false,false,None
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2015,6122,3210,581800,29.2700554,0.763966024,65172,119375,77.165109,1256,1226.0,73.0218069,38.9,185,289,428,131,95,1913,325,79.1,2335,0.4964916011056773,552,481,324,345,178,229,315,318,309,194,260,310,3210,4703,540,624,305,149,207,92,296,781,796,394,109,134,90,186,true,false,true,true,true,false,true,false,false,NotInDangerOfGentrifying
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2010,5198,3047,491300,19.0715182,0.84705656,64199,998,67.2464719,995,938.0,64.5553003,903.0,67,120,377,16,174,1817,164,69.1,1770,0.4201281746973653,519,410,180,300,291,211,357,381,265,77,237,289,3047,4213,471,440,385,258,102,21,420,452,485,432,287,198,110,152,true,false,true,false,false,false,true,false,false,None
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2015,2165,856,543100,19.017288399999998,0.773210162,96310,126250,43.457943900000004,1326,1174.0,28.8551402,33.7,0,24,104,3,23,169,121,68.9,462,0.3125845737483085,433,389,51,31,44,61,55,113,79,64,112,153,856,1478,72,110,133,184,44,95,86,112,132,166,169,56,37,82,false,true,true,false,false,true,false,false,true,NotInDangerOfGentrifying
53033003800,"Census Tract 38, King County, Washington",Ravenna,Seattle,2010,1966,851,554500,11.8327402,0.825025432,79375,502,41.0105758,853,822.0,16.216216199999998,71.0,13,10,19,0,24,110,76,73.1,517,0.3533834586466165,401,320,57,66,13,92,119,111,60,79,59,167,851,1463,54,117,264,139,77,17,105,53,171,183,146,63,22,52,true,false,true,true,false,false,true,false,false,None
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2015,3080,1161,573700,7.5835476,0.8237012990000001,110458,133826,31.180017199999998,1545,1273.0,26.0981912,20.8,10,19,54,47,0,137,259,68.7,791,0.3684210526315789,761,689,55,54,93,75,48,146,133,128,84,274,1161,2147,137,191,193,228,122,81,139,131,242,199,213,85,47,139,true,true,false,false,true,true,false,false,true,NotInDangerOfGentrifying
53033003900,"Census Tract 39, King County, Washington",Windermere,Seattle,2010,2852,1209,545300,7.838983099999999,0.757713885,71875,729,39.7022333,961,857.0,27.0471464,150.0,33,50,54,28,27,161,147,66.3,567,0.3019169329073482,687,637,144,41,87,57,123,168,42,134,120,124,1209,1878,38,210,152,207,115,54,167,86,179,192,281,19,40,138,false,false,true,false,false,true,true,false,false,None
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2015,3125,1322,663500,16.0485934,0.73248,75714,148958,43.2677761,1108,1048.0,36.3842663,20.1,85,0,51,89,7,695,197,78.2,785,0.3599266391563503,690,536,44,68,94,56,109,116,85,75,134,263,1322,2181,190,275,207,205,82,73,100,121,190,301,165,87,85,100,true,false,false,false,false,true,false,false,true,NotInDangerOfGentrifying
53033004000,"Census Tract 40, King County, Washington",Sand Point,Seattle,2010,2903,1184,572900,21.7612809,0.688942473,85658,543,54.138513499999995,1075,1047.0,29.4763514,149.0,0,7,76,8,55,516,67,68.2,634,0.2940630797773655,478,367,66,59,59,20,151,162,131,68,89,220,1184,2156,196,195,152,319,31,46,283,71,188,217,207,124,14,113,true,false,true,true,true,false,false,false,false,None
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2015,7868,2900,932600,10.3272532,0.8211743770000001,132917,165250,25.517241400000003,1418,1307.0,33.7586207,26.1,49,31,165,77,230,427,640,81.1,2092,0.3908088922099757,1955,1792,162,64,122,161,215,284,169,229,327,984,2900,5353,114,468,776,546,195,230,318,272,548,579,412,297,216,382,true,true,false,false,true,true,true,false,false,NotInDangerOfGentrifying
53033004100,"Census Tract 41, King County, Washington",Sand Point,Seattle,2010,7992,3296,925000,15.359059499999999,0.8335835840000001,110067,2068,37.2572816,1239,1191.0,34.7694175,579.0,38,116,293,126,174,549,533,85.5,1951,0.3807572209211553,1945,1802,218,191,121,274,154,219,315,229,295,934,3296,5124,178,534,621,661,185,143,379,185,456,633,509,244,121,275,true,false,false,false,false,true,false,false,false,None
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2015,8176,3225,623600,14.1392101,0.8113992170000001,110091,133750,36.8062016,1557,1431.0,24.868217100000003,33.0,29,82,268,0,97,439,427,80.4,2314,0.39745791824115423,1861,1599,59,102,154,184,222,409,449,208,472,709,3225,5822,299,645,575,685,167,246,404,401,701,554,477,238,172,258,true,false,false,false,true,true,true,false,false,NotInDangerOfGentrifying
53033004200,"Census Tract 42, King County, Washington",Windermere,Seattle,2010,7887,3227,587900,17.8303655,0.821858755,99205,1801,44.189649800000005,1220,1106.0,28.9742795,491.0,72,130,151,77,114,366,638,80.6,2414,0.4368440101339125,1515,1348,213,162,276,237,254,322,389,296,402,523,3227,5526,305,621,497,656,164,161,456,300,680,602,659,109,67,249,true,false,true,false,true,false,true,false,false,None
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2015,3548,1411,579400,22.2580645,0.697857948,64797,135714,50.6732814,1179,1122.0,45.5705174,50.5,94,68,188,22,5,531,119,77.2,778,0.34639358860195896,651,563,185,71,94,123,115,150,117,59,73,265,1411,2246,296,247,271,102,127,62,187,68,268,221,121,112,81,83,false,false,true,false,true,true,true,false,true,NotInDangerOfGentrifying
53033004301,"Census Tract 43.01, King County, Washington",Bryant,Seattle,2010,3845,1600,500000,16.692268300000002,0.756827048,69815,629,60.68750000000001,874,842.0,52.75,253.0,52,118,251,33,19,716,128,75.2,623,0.27837354781054513,596,542,137,101,110,36,107,189,178,65,124,221,1600,2238,157,171,288,288,58,67,197,162,312,170,207,54,0,107,false,false,true,true,false,true,true,false,false,None
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,,2015,3703,1440,439100,24.9182472,0.6170672429999999,18908,47548,85.3472222,1015,958.0,91.8055556,26.0,53,138,532,222,102,1357,55,71.4,449,0.3987566607460036,88,34,179,97,115,60,85,95,26,17,8,0,1440,1126,104,86,53,24,29,61,193,208,109,77,62,24,33,63,true,false,true,true,true,true,true,false,false,NotInDangerOfGentrifying
53033004302,"Census Tract 43.02, King County, Washington",Ravenna,,2010,3140,1202,0,19.518377700000002,0.73089172,16434,106,91.18136439999999,898,886.0,98.5856905,358.0,115,154,657,37,138,1090,67,58.6,158,0.2496050552922591,77,17,194,204,18,27,84,22,12,0,0,0,1202,633,138,88,0,33,11,45,64,112,39,31,26,0,0,46,true,false,true,true,true,true,false,false,false,None
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2015,6607,2382,592800,26.6437572,0.761313758,50500,126875,72.96389590000001,1137,1063.0,75.02099079999999,25.4,64,86,684,15,235,1317,346,78.4,1591,0.464661214953271,376,340,146,210,203,181,191,91,227,95,206,206,2382,3424,596,262,262,103,102,86,216,662,348,311,220,130,0,126,false,false,true,true,false,false,false,false,true,NotInDangerOfGentrifying
53033004400,"Census Tract 44, King County, Washington",Ravenna,Seattle,2010,6387,2459,627500,18.0344478,0.7887897290000001,47299,819,66.69377800000001,875,803.0,69.21512809999999,475.0,155,83,639,40,122,1182,262,74.9,949,0.35318198734648304,505,505,305,155,195,245,166,183,97,126,169,224,2459,2687,295,265,231,212,60,50,71,534,272,287,249,35,56,70,true,true,true,true,false,false,false,false,true,None
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2015,3052,1015,504100,29.128672700000003,0.79259502,88914,108333,50.73891629999999,1540,1364.0,38.4236453,23.4,31,26,66,0,27,33,201,70.8,848,0.4092664092664093,339,323,18,87,78,68,71,159,93,51,122,183,1015,2072,169,222,235,119,68,32,71,309,301,260,189,36,28,33,false,true,true,false,true,false,false,false,true,NotInDangerOfGentrifying
53033004500,"Census Tract 45, King County, Washington",Wallingford,Seattle,2010,2782,975,532400,17.5607002,0.8486700220000001,96250,485,50.2564103,1733,1578.0,40.7179487,314.0,32,0,133,13,0,45,256,69.6,667,0.3368686868686869,309,226,19,97,89,35,63,141,88,138,142,107,975,1980,315,290,103,124,79,7,46,238,403,120,187,25,25,18,true,true,true,false,true,true,false,false,false,None
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2015,3464,1420,643200,16.039510800000002,0.8360277140000001,113906,128750,38.450704200000004,1643,1583.0,31.760563400000002,20.2,13,23,54,9,63,135,187,80.1,1125,0.43469860896445134,651,547,78,57,120,46,119,152,139,122,194,309,1420,2588,153,382,263,251,121,83,85,165,379,283,183,77,29,134,false,true,true,false,true,true,false,false,true,NotInDangerOfGentrifying
53033004600,"Census Tract 46, King County, Washington",Wallingford,Seattle,2010,3079,1429,615600,7.2988812,0.825267944,100950,733,48.7053884,999,916.0,31.9104269,277.0,82,13,31,48,53,200,126,75.5,897,0.3864713485566566,484,416,98,111,93,80,126,101,189,164,213,158,1429,2321,126,300,257,322,98,45,61,171,211,293,234,101,29,73,false,false,true,true,false,true,false,false,false,None
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2015,8395,4922,427200,22.1841248,0.817867778,72396,97917,68.06176350000001,1290,1243.0,79.3986184,28.0,444,409,271,216,286,3947,23,64.7,2991,0.4009920900925057,656,505,309,492,369,383,584,690,554,471,278,268,4922,7459,1045,1293,391,313,81,114,471,888,1541,540,400,70,92,220,true,true,false,true,false,false,false,false,false,NotInDangerOfGentrifying
53033004700,"Census Tract 47, King County, Washington",Queen Anne,Seattle,2010,5764,3463,354900,24.0336134,0.7964954890000001,54002,979,71.7297141,943,881.0,72.8270286,1173.0,200,124,330,165,346,2429,313,56.1,2135,0.4477768456375839,381,251,376,279,375,426,333,511,313,87,129,132,3463,4768,376,581,398,252,160,62,320,705,769,521,283,151,74,116,true,false,true,false,false,false,false,false,false,None
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2015,4772,2115,535100,21.4607755,0.8891450129999999,93155,113250,54.37352250000001,1487,1370.0,42.4586288,10.7,0,70,91,48,220,352,427,72.8,1795,0.44863784053986505,605,566,41,144,116,136,152,373,377,207,214,213,2115,4001,400,728,287,177,192,60,57,437,690,433,216,142,101,81,true,false,true,false,true,false,false,false,false,NotInDangerOfGentrifying
53033004800,"Census Tract 48, King County, Washington",Phinney Ridge,Seattle,2010,4597,2186,494600,21.2978944,0.863824233,79563,1024,53.156450099999994,1130,1028.0,39.2955169,499.0,119,19,186,32,322,186,223,63.6,1612,0.4548532731376975,750,584,49,78,242,380,87,336,277,178,211,132,2186,3544,316,538,409,278,47,11,161,353,482,420,341,46,73,69,false,false,false,true,true,false,false,false,false,None
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2015,6923,3627,510500,32.667671399999996,0.8236313740000001,71809,107419,69.45133720000001,1187,1076.0,76.509512,27.9,144,236,256,14,231,2119,249,77.4,2919,0.5269904314858278,560,456,172,340,430,233,619,415,279,382,297,289,3627,5539,1024,1017,240,278,89,30,124,746,1063,366,306,50,85,121,true,true,false,true,true,true,false,false,true,NotInDangerOfGentrifying
53033004900,"Census Tract 49, King County, Washington",Wallingford,Seattle,2010,5736,3535,483900,26.680244400000003,0.8594839609999999,59022,768,78.27439890000001,948,893.0,71.25884020000001,1026.0,223,134,370,17,381,2102,210,75.6,2467,0.5192591033466638,371,285,233,460,368,322,562,422,255,123,184,191,3535,4751,711,584,365,275,78,62,90,671,810,527,312,135,86,45,false,false,false,true,true,false,true,false,true,None
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2015,3695,1890,562300,26.7350158,0.863328823,65625,114125,63.1216931,1242,1192.0,71.16402120000001,37.7,105,103,276,0,166,1155,102,77.4,1398,0.4718191022612218,432,285,254,147,114,153,226,224,200,164,117,142,1890,2963,445,419,229,182,79,42,143,332,413,309,160,54,63,93,true,false,true,false,false,true,true,false,false,NotInDangerOfGentrifying
53033005000,"Census Tract 50, King County, Washington",Wallingford,Seattle,2010,4313,1849,561500,18.3797909,0.82100626,55378,588,68.1990265,1004,944.0,70.5786912,553.0,86,68,308,13,138,1097,128,56.3,1170,0.3543307086614173,451,263,153,199,180,162,115,195,134,126,210,98,1849,3302,288,301,177,325,81,9,182,458,403,414,218,330,70,46,true,false,true,true,false,true,false,false,false,None
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2015,3726,1640,649000,16.4746052,0.819645733,99083,129632,43.5365854,1388,1240.0,36.0365854,34.1,105,39,39,32,95,269,183,77.4,1052,0.3742440412664532,661,538,75,105,86,58,197,216,157,175,216,261,1640,2811,160,364,278,275,99,117,83,139,331,414,236,185,70,60,false,false,false,false,true,true,true,false,false,NotInDangerOfGentrifying
53033005100,"Census Tract 51, King County, Washington",Wallingford,Seattle,2010,3437,1649,640500,12.5057261,0.848414315,82829,720,56.337174000000005,1085,1001.0,37.5379018,257.0,87,25,77,20,255,268,201,78.2,1099,0.4068863383931877,581,538,135,124,127,94,100,210,91,127,218,212,1649,2701,228,326,261,276,101,63,87,227,438,320,171,93,44,66,true,false,true,false,false,true,true,false,true,None
53033005200,"Census Tract 52, King County, Washington",Wallingford,Seattle,2015,6644,2865,450500,27.646590600000003,0.57269717,38487,119427,73.8568935,1250,1210.0,75.7417103,21.7,119,110,964,160,167,1979,187,69.0,1174,0.3680250783699059,566,440,216,104,325,88,110,199,244,142,102,211,2865,3190,437,287,333,114,113,27,178,351,642,235,233,87,60,93,false,false,false,true,false,false,false,false,false,NotInDangerOfGentrifying
53033005200,"Census Tract 52, King County, Washington",Wallingford,Seattle,2010,6347,2915,445700,30.201685,0.621711045,36563,643,77.941681,1102,1025.0,74.78559179999999,796.0,81,223,875,52,167,1993,175,69.4,1044,0.3727240271331667,444,400,293,450,131,121,327,222,144,102,80,143,2915,2801,543,396,150,80,102,20,94,377,413,176,238,68,50,94,true,true,true,false,false,false,false,false,false,None
53033005301,"Census Tract 53.01, King County, Washington",University District,Seattle,2015,7377,2678,145000,34.9520978,0.513352311,12269,50511,89.2083645,1020,930.0,96.78864820000001,20.4,153,102,1371,390,61,2708,81,47.5,451,0.23416407061266875,44,18,310,123,162,151,52,126,75,13,0,15,2678,1926,324,214,106,101,42,5,83,433,185,177,110,73,0,73,false,true,false,false,true,true,false,false,false,NotInDangerOfGentrifying
