Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033009300,"Census Tract 93, King County, Washington",2015,0.257762156,0.596819457,43.4,70458,93911,0.47895229200000006,27.2,347500,18,698,120,0.468220339,1131,1023,32,33,128,4,273,156,2299,1069,81,20,37,16,28,65,25,43,91,65,97,111,132,55,100,103,645
53033009400,"Census Tract 94, King County, Washington",2015,0.23228589,0.444004749,40.6,47737,64901,0.592402058,16.2,359500,565,728,245,0.322458791,864,774,21,122,406,69,980,583,5696,2527,521,208,94,95,62,14,67,114,160,145,311,151,207,124,184,70,1377
53033009500,"Census Tract 95, King County, Washington",2015,0.17830941,0.43733022899999996,58.4,81676,112955,0.303841676,17.6,503600,47,324,217,0.6173623229999999,915,596,41,137,98,42,1262,839,6266,2577,230,14,180,67,22,111,88,30,135,90,212,272,207,150,257,512,1405
53033009600,"Census Tract 96, King County, Washington",2015,0.122165821,0.533553355,60.5,77808,138462,0.491749175,20.7,621100,344,1131,351,0.812429802,1236,1191,31,81,333,92,783,733,5212,2727,58,87,204,73,162,88,56,89,47,168,247,351,179,169,370,379,1648
53033009701,"Census Tract 97.01, King County, Washington",2015,0.147713598,0.515721121,64.6,82333,133354,0.47915242700000005,36.8,618400,199,1146,280,0.84054947,1175,1120,90,96,190,0,902,649,5721,2926,34,48,35,107,190,122,131,132,185,183,238,269,212,184,513,343,1960
53033009702,"Census Tract 97.02, King County, Washington",2015,0.157472739,0.316822847,64.9,106319,122830,0.15394913,48.6,457500,47,161,373,0.859225027,1771,1707,14,43,98,26,1356,1159,5575,2241,39,41,10,94,114,66,29,43,58,87,94,329,338,304,357,238,1725
53033009800,"Census Tract 98, King County, Washington",2015,0.12704577,0.40118968899999996,58.8,71705,112581,0.350958361,17.2,459700,34,669,336,0.838307737,1052,1007,61,13,119,71,1584,1259,6852,3026,142,65,80,49,47,89,140,191,253,262,258,204,368,95,444,339,1891
53033009900,"Census Tract 99, King County, Washington",2015,0.23180428100000003,0.550191571,59.1,67277,88382,0.42567049799999995,23.6,331700,91,1070,244,0.65294816,1124,997,150,15,92,14,757,481,5036,2610,121,35,44,167,30,95,42,111,168,329,325,288,285,74,398,98,1720
53033010001,"Census Tract 100.01, King County, Washington",2015,0.202848723,0.308300395,35.8,51316,59722,0.489459816,34.0,367200,18,393,159,0.306631804,859,759,107,12,209,8,1045,515,4123,1518,130,59,17,94,94,65,165,83,32,74,93,187,116,113,78,118,584
53033010002,"Census Tract 100.02, King County, Washington",2015,0.316821809,0.449717514,39.6,66458,66968,0.536158192,29.6,383700,33,605,346,0.35880747399999996,1037,895,46,122,148,68,832,545,4738,1770,82,85,42,37,71,74,118,125,56,101,199,304,105,168,119,84,926
53033010100,"Census Tract 101, King County, Washington",2015,0.134857143,0.48748211700000005,47.3,59275,84632,0.42918454899999997,32.5,450500,50,716,245,0.430580225,936,844,72,203,364,80,1359,939,6600,2796,192,155,178,168,87,45,77,145,64,316,173,360,159,124,176,377,1289
53033010200,"Census Tract 102, King County, Washington",2015,0.120253165,0.41272344899999996,59.8,84324,113972,0.2276551,29.3,445000,0,99,308,0.616108558,1518,1263,28,10,87,38,894,664,4546,1902,48,27,19,61,88,86,48,63,65,86,238,283,270,128,200,192,1111
53033010300,"Census Tract 103, King County, Washington",2015,0.16936671600000003,0.483300589,34.6,57750,62679,0.50805501,20.2,356900,170,885,442,0.375608225,976,814,91,57,357,65,1030,724,6223,2545,252,168,62,67,172,141,80,62,41,277,329,343,249,93,99,110,1109
53033010401,"Census Tract 104.01, King County, Washington",2015,0.177248677,0.332142857,31.9,60682,65069,0.217142857,42.5,347400,0,16,347,0.153258332,1438,1153,18,53,44,18,711,474,4632,1400,40,37,135,43,64,75,55,24,61,160,167,155,109,80,125,70,747
53033010402,"Census Tract 104.02, King County, Washington",2015,0.18989547,0.300063171,31.1,79432,81791,0.38344914700000005,25.6,322000,0,82,426,0.208700652,1384,1119,60,46,79,44,832,702,5178,1583,51,59,43,20,73,79,46,46,64,158,118,208,226,164,153,75,970
53033010500,"Census Tract 105, King County, Washington",2015,0.196838348,0.602243313,53.6,66794,105871,0.596491228,34.7,380700,351,1839,224,0.788870457,1279,1202,103,160,411,171,917,590,6394,3477,298,124,128,132,92,170,65,150,142,280,421,450,295,242,306,182,1591
53033010600,"Census Tract 106, King County, Washington",2015,0.174637999,0.41164939799999994,58.3,90208,109681,0.355642677,25.7,448100,77,1012,488,0.7645748240000001,1102,981,101,103,136,75,1503,1159,8069,3571,146,98,61,85,130,92,144,112,188,148,401,366,549,332,284,435,2390
53033010701,"Census Tract 107.01, King County, Washington",2015,0.23891188600000002,0.41509434,32.0,55504,54258,0.5793151639999999,19.0,291000,96,432,61,0.47027027,981,861,45,107,300,39,916,533,3633,1431,216,81,76,28,77,81,14,71,15,122,144,203,131,57,43,72,465
53033010702,"Census Tract 107.02, King County, Washington",2015,0.17196261699999998,0.296245734,34.8,48036,47443,0.638225256,17.0,325500,139,396,142,0.287502845,588,486,38,61,267,44,1464,890,4386,1465,130,191,142,69,24,85,52,13,65,77,83,222,87,64,106,55,664
53033010800,"Census Tract 108, King County, Washington",2015,0.114919355,0.383944154,40.6,74107,83750,0.379290285,30.8,307700,11,113,373,0.477087794,1435,1175,28,41,197,18,1078,759,4644,1719,60,129,71,14,24,88,71,114,75,48,168,292,239,91,158,77,826
53033010900,"Census Tract 109, King County, Washington",2015,0.252413793,0.7403685090000001,43.2,42159,81442,0.591289782,30.0,303800,64,182,41,0.757345972,784,718,36,22,70,18,80,65,1025,597,50,6,46,50,35,54,48,11,33,28,96,46,44,38,12,0,289
53033011001,"Census Tract 110.01, King County, Washington",2015,0.20552677,0.39707673600000004,21.9,29286,41161,0.661388551,18.3,290600,103,434,216,0.135239254,735,603,31,243,306,97,1348,884,4790,1642,334,227,91,118,65,33,25,131,112,52,82,162,56,83,33,38,498
53033011002,"Census Tract 110.02, King County, Washington",2015,0.282545805,0.200312989,17.7,47604,54286,0.450704225,23.8,328000,39,81,235,0.058661584,981,593,19,75,223,44,1406,715,4722,1278,156,91,63,59,52,80,70,56,58,76,86,169,85,127,28,22,414
53033011101,"Census Tract 111.01, King County, Washington",2015,0.226332538,0.397016638,25.9,52412,62159,0.511187608,22.6,303300,14,701,300,0.185832025,1057,906,53,38,267,37,786,486,5079,1743,130,112,99,41,58,138,40,89,96,174,108,300,137,99,104,18,653
53033011102,"Census Tract 111.02, King County, Washington",2015,0.162899787,0.309925726,42.0,61901,81250,0.41458474,9.9,437400,99,449,214,0.40803247200000003,843,760,53,8,185,0,1072,772,4508,1481,149,31,91,25,70,39,53,49,86,92,118,251,128,105,128,66,739
53033011200,"Census Tract 112, King County, Washington",2015,0.21008403399999998,0.449965493,18.2,35425,35568,0.5776397520000001,30.4,250000,122,374,257,0.356013416,812,755,105,62,250,5,1374,430,4076,1449,139,193,24,139,55,166,76,55,65,50,129,171,114,15,33,25,340
53033011300,"Census Tract 113, King County, Washington",2015,0.172518662,0.492542373,27.0,47363,76558,0.567457627,44.2,280000,30,1354,477,0.507533362,996,961,196,175,688,27,1429,849,6944,2950,175,171,234,131,207,270,127,74,100,199,245,405,199,179,107,127,1077
53033011401,"Census Tract 114.01, King County, Washington",2015,0.201864613,0.439213349,27.0,54622,64760,0.545887962,33.5,281900,134,657,260,0.443702054,1196,1061,79,88,139,19,661,283,4041,1678,116,25,72,72,57,76,59,167,113,168,205,234,184,66,47,17,598
53033011402,"Census Tract 114.02, King County, Washington",2015,0.13791446400000001,0.42826666700000005,31.4,47701,55667,0.603733333,15.2,251700,72,815,176,0.448354143,904,757,82,101,188,76,904,490,4405,1875,286,45,102,153,88,32,95,36,152,151,189,244,131,132,16,23,691
53033011500,"Census Tract 115, King County, Washington",2015,0.175867508,0.44781491,47.3,75123,107500,0.32339331600000004,31.9,350500,14,305,264,0.729303857,1120,1056,16,65,165,19,740,495,4252,1945,0,72,75,84,27,113,97,85,83,142,192,214,218,209,221,113,1098
53033011600,"Census Tract 116, King County, Washington",2015,0.139669205,0.427376171,55.2,102500,135583,0.29518072300000003,31.0,521200,31,257,464,0.8646879759999999,1368,1208,0,96,255,82,1154,982,6473,2988,59,66,148,95,115,53,133,42,17,268,203,262,358,289,266,614,1842
53033011700,"Census Tract 117, King County, Washington",2015,0.22534113100000003,0.254705882,28.6,60917,66019,0.27117647100000003,21.3,283700,81,135,545,0.117302053,840,576,36,0,72,58,1259,793,5385,1700,117,131,36,70,110,90,106,31,50,87,219,265,112,94,159,23,777
53033011800,"Census Tract 118, King County, Washington",2015,0.20840393100000001,0.35621854799999997,26.9,38846,33642,0.54457225,22.0,344900,318,998,353,0.191635456,885,829,57,252,524,120,2143,1102,7902,2782,475,178,243,148,172,153,28,145,111,156,160,325,185,120,58,125,876
53033011900,"Census Tract 119, King County, Washington",2015,0.176703645,0.35391924,29.8,71524,76530,0.325415677,19.8,280300,37,100,687,0.23882606399999998,1327,1029,47,27,276,29,1679,723,7365,2526,104,11,152,24,41,164,158,12,175,240,271,439,398,175,97,65,1009
53033012000,"Census Tract 120, King County, Washington",2015,0.144920319,0.41758241799999996,51.2,83421,107262,0.20604395600000003,48.3,343100,0,18,313,0.816062176,1417,1259,11,21,76,0,802,620,3474,1456,52,8,73,35,39,19,49,53,48,141,140,205,191,95,217,91,894
53033012100,"Census Tract 121, King County, Washington",2015,0.080943276,0.312659303,56.6,110060,130972,0.131690739,20.0,429300,13,80,234,0.767963547,1465,1232,22,9,0,9,566,404,2837,1177,0,0,9,20,37,0,17,66,29,109,141,149,86,102,169,243,738
53033020100,"Census Tract 201, King County, Washington",2015,0.09103448300000001,0.329617834,57.8,93235,121500,0.12340764300000001,42.6,480700,22,107,275,0.8173968659999999,1574,1375,21,24,19,13,547,461,2931,1256,40,28,41,35,54,43,27,26,33,94,105,128,130,91,210,171,899
53033020200,"Census Tract 202, King County, Washington",2015,0.10840534199999999,0.34407096200000004,51.5,72028,100972,0.292250233,42.5,395700,25,518,605,0.7487355490000001,1218,1030,41,20,211,35,814,780,5298,2142,129,21,52,34,62,175,55,169,68,174,159,306,253,145,168,172,1524
53033020300,"Census Tract 203, King County, Washington",2015,0.17809004899999997,0.478378378,38.0,58182,63594,0.589189189,36.4,310900,21,1472,439,0.630807563,1212,1097,88,293,387,0,1279,763,6672,2960,94,122,316,172,132,127,84,77,199,181,496,376,248,119,164,53,1351
53033020401,"Census Tract 204.01, King County, Washington",2015,0.10590739800000001,0.435483871,36.8,61330,80313,0.368768328,34.5,298200,182,230,281,0.720567376,1200,1033,46,58,119,0,652,507,3430,1364,19,53,63,40,9,37,95,31,72,238,186,162,126,64,126,43,560
53033020402,"Census Tract 204.02, King County, Washington",2015,0.133866861,0.276757725,39.4,71758,85890,0.27317510100000003,31.4,341300,154,378,357,0.74875,1163,981,96,29,93,73,1210,1020,5560,2233,63,87,108,92,60,84,86,143,109,106,242,289,197,232,192,143,1006
53033020500,"Census Tract 205, King County, Washington",2015,0.133078731,0.382572924,43.7,66786,85515,0.38444278200000004,26.3,287300,122,688,488,0.6486353979999999,1135,1032,58,68,314,84,1159,853,5978,2674,237,124,132,161,70,65,55,69,26,305,205,516,377,180,125,27,1199
53033020600,"Census Tract 206, King County, Washington",2015,0.136084774,0.339534884,32.3,72500,90938,0.250387597,29.2,328300,0,71,343,0.5938538210000001,1335,1074,20,27,103,25,801,622,3533,1290,86,30,25,39,63,58,16,61,74,69,150,161,173,103,59,123,571
53033020700,"Census Tract 207, King County, Washington",2015,0.20462724899999998,0.42084168299999997,31.1,56141,77014,0.524382098,26.3,295300,82,527,237,0.612641815,1113,968,68,32,237,0,747,408,3604,1497,147,104,51,66,89,64,28,36,60,146,124,204,162,118,98,0,561
53033020800,"Census Tract 208, King County, Washington",2015,0.115810675,0.32931726899999997,60.5,82344,111162,0.240390132,28.4,416700,0,352,463,0.818461538,1044,918,22,45,88,17,801,657,4145,1743,67,98,43,64,50,34,49,16,40,97,258,182,182,165,198,200,1045
53033020900,"Census Tract 209, King County, Washington",2015,0.146904512,0.408045977,50.8,63819,82353,0.32112069,22.0,377500,7,431,380,0.756110809,893,846,12,51,80,18,537,428,3556,1392,73,114,72,65,15,38,27,73,84,116,67,127,137,69,180,135,948
53033021000,"Census Tract 210, King County, Washington",2015,0.120555915,0.325528007,36.0,74048,83516,0.30532598699999997,27.3,343300,51,252,468,0.586000703,1174,1104,54,33,152,19,888,764,5559,2178,69,53,90,35,22,64,53,169,136,147,267,303,448,108,100,114,1057
53033021100,"Census Tract 211, King County, Washington",2015,0.152608696,0.420785805,32.4,70137,80233,0.451204056,24.9,295500,0,357,322,0.5497682629999999,1209,999,10,47,114,17,740,490,4211,1578,67,111,49,80,42,51,39,34,57,139,205,258,197,75,93,81,728
53033021300,"Census Tract 213, King County, Washington",2015,0.113080977,0.482545045,57.3,67438,95972,0.439189189,28.4,457700,108,536,267,0.727024342,1142,1016,55,19,153,24,719,548,3900,1776,121,43,10,104,57,67,63,31,108,184,169,291,168,61,152,147,954
53033021400,"Census Tract 214, King County, Washington",2015,0.117179215,0.251738526,53.8,99861,115370,0.146731572,37.0,421900,0,0,492,0.8311024579999999,1804,1546,3,7,64,12,753,645,4064,1438,30,0,73,39,79,10,37,35,60,64,46,247,217,72,181,248,962
53033021500,"Census Tract 215, King County, Washington",2015,0.085539715,0.207777133,59.9,108750,123839,0.125943122,54.8,455900,0,51,443,0.8394596990000001,1735,1581,22,59,37,0,815,773,4454,1723,57,39,25,19,9,16,66,43,46,67,151,249,205,156,253,322,1185
53033021600,"Census Tract 216, King County, Washington",2015,0.05938621,0.26815323,46.6,96066,104800,0.27787307,42.1,395600,171,235,385,0.757075952,1243,1114,38,28,137,21,1147,816,4870,1749,67,53,19,85,76,30,65,45,86,71,124,229,221,213,157,208,1162
53033021700,"Census Tract 217, King County, Washington",2015,0.11171726800000001,0.375667656,45.5,73456,94344,0.41216617200000005,30.3,368100,84,1477,608,0.645857508,1103,971,146,66,282,0,2209,1969,8567,3370,223,65,104,198,117,59,155,110,116,308,272,461,404,265,296,217,1711
53033021802,"Census Tract 218.02, King County, Washington",2015,0.046949965999999996,0.360611511,50.4,87922,117649,0.376348921,40.4,385100,0,561,364,0.729754322,1463,1351,49,66,228,69,1524,1120,5495,2224,95,101,70,13,103,82,64,49,147,160,128,273,256,194,278,211,1207
53033021803,"Census Tract 218.03, King County, Washington",2015,0.075259516,0.337830825,44.9,74856,94342,0.39802802299999995,20.4,381700,117,720,402,0.7543672770000001,976,893,75,85,222,8,1016,785,4650,1927,166,106,98,50,66,45,29,70,50,96,189,285,286,130,138,123,938
53033021804,"Census Tract 218.04, King County, Washington",2015,0.058876004,0.33069908800000003,40.8,72422,95508,0.346504559,43.3,379600,35,529,454,0.7196840309999999,1138,987,91,21,146,8,1090,953,4495,1645,57,18,50,91,85,25,66,83,80,164,114,233,150,227,93,109,907
53033021903,"Census Tract 219.03, King County, Washington",2015,0.104048295,0.47853535399999997,45.8,71417,91343,0.359006734,32.6,400700,94,1124,353,0.707620529,1324,1201,56,113,196,44,1248,1049,5633,2376,80,157,47,116,34,133,141,82,56,160,253,373,240,174,193,137,1084
53033021904,"Census Tract 219.04, King County, Washington",2015,0.09160583900000001,0.25873731699999997,43.2,89615,101927,0.325817362,26.9,401200,55,410,414,0.594832766,1128,1069,23,40,159,19,1178,920,4925,1774,64,46,82,34,27,41,78,103,36,127,108,222,255,90,215,246,915
53033021905,"Census Tract 219.05, King County, Washington",2015,0.10492107699999999,0.29735883399999996,50.1,92614,107926,0.160746812,37.1,289300,191,552,420,0.7100527179999999,1569,1454,72,13,48,0,1006,685,5429,2196,64,29,42,58,50,43,70,60,78,145,275,260,443,203,236,140,1592
53033021906,"Census Tract 219.06, King County, Washington",2015,0.047393365,0.310237203,48.6,81250,115307,0.259675406,42.8,358800,47,527,263,0.73160697,1368,1180,31,14,157,7,1026,790,4099,1602,57,13,27,0,119,142,0,85,29,104,151,188,176,115,247,149,919
53033022001,"Census Tract 220.01, King County, Washington",2015,0.032470201000000004,0.399265718,46.8,70591,107263,0.460302891,44.6,391300,53,903,389,0.7718107409999999,1716,1614,12,153,374,9,1044,685,4971,2179,25,55,155,46,95,95,79,157,73,124,242,202,247,152,257,175,1201
53033022003,"Census Tract 220.03, King County, Washington",2015,0.098312546,0.359463641,42.4,75662,89808,0.309437855,40.6,357900,89,286,454,0.7403731640000001,1341,1171,59,29,61,0,1081,975,4896,1939,77,32,31,48,19,70,70,125,174,149,170,217,315,168,156,118,1094
53033022005,"Census Tract 220.05, King County, Washington",2015,0.10650696,0.43818681299999995,54.9,90900,108621,0.422619048,30.1,260000,165,804,239,0.5563279489999999,1609,1431,51,50,118,0,891,737,4887,2184,53,74,51,28,33,116,23,141,48,147,315,288,459,99,138,171,1262
53033022006,"Census Tract 220.06, King County, Washington",2015,0.07688391,0.462941176,46.9,81056,100304,0.369411765,34.3,364900,249,625,189,0.6939102559999999,1279,1146,19,49,83,40,769,577,3589,1700,82,58,11,76,36,54,63,79,75,129,139,252,229,120,137,160,939
53033022101,"Census Tract 221.01, King County, Washington",2015,0.08688097300000001,0.270868825,57.6,100168,105395,0.169222033,18.8,419900,56,234,440,0.8276371309999999,1454,1328,11,34,50,41,959,838,4698,1761,115,35,57,23,11,26,55,24,31,96,122,282,306,122,197,259,1113
53033022102,"Census Tract 221.02, King County, Washington",2015,0.057711779000000005,0.289886661,62.6,96863,116120,0.18439407100000002,45.4,427000,47,390,590,0.6946769859999999,1485,1282,30,0,140,24,1814,1457,6312,2294,30,33,35,68,151,64,0,14,113,140,215,335,244,283,334,235,1740
53033022201,"Census Tract 222.01, King County, Washington",2015,0.128010139,0.334889148,42.4,78409,95270,0.315052509,33.0,354200,108,289,433,0.8284630829999999,1259,1058,8,49,124,32,1007,850,4445,1714,76,63,38,87,41,69,35,114,41,112,169,213,283,133,169,71,1040
53033022202,"Census Tract 222.02, King County, Washington",2015,0.08869034599999999,0.381082725,53.7,82009,106691,0.451034063,26.5,352500,82,1507,645,0.721013565,1390,1242,125,71,209,43,1324,1113,7811,3288,124,73,24,52,204,109,95,70,64,208,499,369,515,237,314,331,2095
53033022203,"Census Tract 222.03, King County, Washington",2015,0.07729649,0.225806452,59.7,121759,141442,0.197849462,28.3,503100,55,211,631,0.8053677929999999,2000,1854,19,38,46,50,1110,939,5030,1860,46,32,15,46,29,31,96,11,17,57,121,207,258,191,281,422,1430
53033022300,"Census Tract 223, King County, Washington",2015,0.073732719,0.169474727,72.6,113958,136250,0.025768087000000002,26.9,625900,0,0,287,0.797157126,0,0,7,0,0,8,435,399,2560,1009,24,8,10,0,11,17,22,23,45,21,95,153,96,57,171,256,746
53033022400,"Census Tract 224, King County, Washington",2015,0.06273926,0.30781415,74.2,111754,146484,0.395459345,19.7,676800,89,1194,464,0.81567029,1743,1558,44,113,72,52,2012,1490,8797,3788,132,16,59,15,71,89,85,113,73,156,276,541,482,343,448,889,3107
53033022500,"Census Tract 225, King County, Washington",2015,0.113704819,0.514588859,68.5,100584,136831,0.40424403200000003,20.6,536100,110,2231,260,0.843209877,1373,1323,17,140,256,50,1242,986,7290,3770,100,30,160,180,62,49,202,220,75,128,186,468,494,348,475,593,2423
53033022603,"Census Tract 226.03, King County, Washington",2015,0.065695793,0.371478873,51.8,104382,117712,0.357834507,24.3,432300,136,690,383,0.6479473960000001,1240,1194,36,62,142,3,1176,978,5602,2272,64,18,112,35,94,34,39,90,142,109,146,138,572,113,282,284,1408
