Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,Magnolia,Magnolia,BG0058011,118,23728231,58142427,0.81,5,0.163,0.635,109,0.706,0.134,0.451,0.672,0.687,1.323,929,2020
5.30E+11,Magnolia,Magnolia,BG0058012,565,5807130,29774150,0.07,32,0.470,0.512,342,0.891,0.928,0.903,0.624,0.701,0.926,1990,2020
5.30E+11,Interbay,Downtown,BG0058013,38,11265636,12377958,0.65,129,0.093,0.490,52,0.745,0.012,0.264,0.577,0.627,2.124,1366,2020
5.30E+11,Interbay,Downtown,BG0058014,800,11426139,127762870,0.40,256,0.441,0.598,320,0.843,0.835,3.371,0.715,0.513,0.210,159,2020
5.30E+11,Magnolia,Magnolia,BG0058021,1106,5588556,43758184,0.79,541,0.795,0.426,428,0.791,0.450,0.463,0.360,0.687,0.461,11986,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0058022,1356,6446924,188812705,1.38,319,0.026,0.353,725,0.751,0.468,2.625,0.390,0.628,0.449,41268,2020
5.30E+11,Magnolia,Magnolia,BG0058023,2132,16486290,120857183,0.61,316,0.165,0.660,650,0.568,0.989,0.881,0.362,0.465,0.143,29103,2020
5.30E+11,Interbay,Downtown,BG0059001,1127,15225773,54028872,1.99,320,0.300,0.567,331,0.948,0.358,0.789,0.532,0.075,0.964,14068,2020
5.30E+11,Queen Anne,Queen Anne,BG0059002,947,46509143,48360338,0.33,1280,0.624,0.339,260,0.129,0.155,0.511,0.572,0.109,0.788,154,2020
5.30E+11,Queen Anne,Queen Anne,BG0059003,521,18118905,28869148,1.19,856,0.622,0.600,18,0.114,1.385,0.368,0.330,0.168,2.488,104532,2020
5.30E+11,West Queen Anne,Queen Anne,BG0059004,1155,5328882,32502580,1.23,2220,0.534,0.173,373,1.197,0.361,0.753,0.573,0.123,0.119,4380,2020
5.30E+11,West Queen Anne,Queen Anne,BG0059005,548,25874089,22769977,0.44,3,0.622,0.314,160,0.052,0.364,0.147,0.546,0.111,0.610,1652,2020
5.30E+11,Westlake,Downtown,BG0060001,303,20604510,1621788,0.32,400,0.231,0.449,326,0.586,0.310,2.554,0.087,0.438,0.876,39113,2020
5.30E+11,Queen Anne,Queen Anne,BG0060002,1249,162006530,21970703,0.44,1409,0.604,0.362,313,0.046,0.047,0.569,0.092,0.377,0.667,354,2020
5.30E+11,Queen Anne,Queen Anne,BG0060003,735,53358222,10223481,0.91,288,0.581,0.253,228,0.175,0.604,0.186,0.042,0.409,0.908,958,2020
5.30E+11,Queen Anne,Queen Anne,BG0060004,556,19322580,0,0.73,186,0.517,0.432,90,0.529,0.304,1.276,0.133,0.473,0.862,547,2020
5.30E+11,Eastlake,Downtown,BG0061001,479,3329111,238528435,0.00,2354,0.849,0.354,278,0.854,0.340,0.764,0.116,0.211,0.643,3364,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0061002,529,865681,71001621,0.97,429,0.617,0.317,216,1.007,0.336,0.778,0.224,0.187,0.442,264,2020
5.30E+11,Eastlake,Downtown,BG0061003,2512,3766997,360616258,0.27,180,0.868,0.529,1302,0.644,0.336,2.499,0.197,0.211,1.010,17662,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0061004,410,16897775,246205157,0.60,651,0.660,0.464,209,0.161,0.920,2.188,0.142,0.187,0.266,7796,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0062001,315,5708351,17460898,0.10,358,0.608,0.392,147,0.817,0.000,0.595,0.498,0.112,0.347,168,2020
5.30E+11,Montlake,Capitol Hill,BG0062002,720,20661501,6147791,0.24,14,0.294,0.556,172,0.744,0.000,0.182,0.552,0.123,0.426,20,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0062003,286,973486,3119363,1.04,30,0.064,0.461,91,0.026,0.289,0.614,0.594,0.135,0.797,2434,2020
5.30E+11,Madison Park,Capitol Hill,BG0063001,330,18564364,459084036,0.74,137,0.075,0.187,0,0.775,0.774,0.931,0.456,0.052,0.575,30758,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0063002,168,16066138,150079488,0.33,1753,0.566,0.334,89,0.667,0.287,1.657,0.299,0.176,0.878,5467,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0063003,1481,69137216,57746800,0.23,252,0.565,0.376,378,1.520,0.589,3.273,0.190,0.163,0.209,145,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0063004,612,77244582,20387153,0.61,0,0.243,0.411,177,0.440,0.000,0.071,0.364,0.141,0.561,204,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0064001,127,5485099,43898854,0.40,891,0.381,0.649,69,1.368,0.714,0.390,0.482,0.773,0.543,2012,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0064002,759,108539448,49163661,0.07,135,0.105,0.308,152,1.786,0.310,1.538,0.625,0.794,0.172,7460,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0064003,361,43284108,8758818,0.48,0,0.166,0.256,90,0.856,0.119,0.110,0.392,0.835,0.536,1083,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0065001,13,3298934,32686889,0.35,0,0.238,0.182,45,1.008,0.630,0.401,0.638,0.449,0.312,214,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0065002,1353,14420246,81311829,0.22,775,0.611,0.478,853,0.765,0.215,1.743,0.520,0.487,0.529,36331,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0065003,1699,28389317,2756679511,0.46,348,1.091,0.343,831,0.126,0.734,0.744,0.576,0.342,0.736,13666,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0066001,1700,10207453,9321539684,0.11,330,1.063,0.727,743,0.740,0.353,1.019,0.599,0.000,1.295,29352,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0066002,3206,10130137,60391613,0.58,202,0.560,0.592,1561,0.153,0.324,1.540,0.536,0.000,0.556,54582,2020
5.30E+11,South Lake Union,Downtown,BG0067001,2184,16999454,1059011,0.20,50,0.243,0.676,1356,0.730,0.690,0.678,0.448,0.751,0.774,192487,2020
5.30E+11,South Lake Union,Downtown,BG0067002,1536,8266949,3613268,0.28,7,0.504,0.542,1054,0.770,0.204,0.624,0.385,0.653,0.040,8342,2020
5.30E+11,Westlake,Downtown,BG0067003,1058,33598815,10944065,0.22,147,1.710,0.491,543,0.835,0.649,1.917,0.575,0.695,1.507,1029,2020
5.30E+11,Westlake,Downtown,BG0067004,548,11951940,30332182,0.69,290,0.613,0.486,48,0.883,0.894,0.817,0.425,0.725,0.109,29344,2020
5.30E+11,Queen Anne,Queen Anne,BG0068001,500,9327224,7152623,0.77,954,0.753,0.431,44,1.088,0.568,0.475,0.072,0.542,0.300,1513,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0068002,1180,65698762,129965313,0.39,200,0.178,0.324,444,0.769,1.539,0.764,0.046,0.605,0.540,4524,2020
5.30E+11,West Queen Anne,Queen Anne,BG0069001,565,25562090,806955,0.35,96682,0.450,0.466,196,1.056,0.549,0.642,0.344,0.256,0.244,33,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0069002,602,18721040,12544422,0.29,244,0.362,0.397,247,0.969,0.244,0.516,0.223,0.233,0.721,261,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0069003,667,1790051,449075926,0.78,596,0.460,0.348,254,0.181,0.417,0.359,0.260,0.385,0.265,232,2020
5.30E+11,West Queen Anne,Queen Anne,BG0069004,282,618100,12819241,0.49,213,0.361,0.634,169,1.199,0.493,2.120,0.331,0.349,2.841,2352,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070001,757,65944297,1226286621,0.36,3228,0.206,0.309,419,0.135,0.435,1.026,0.330,0.096,0.124,5586,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070002,828,1266868,10499374,0.59,14,0.233,0.580,692,0.592,0.398,0.795,0.133,0.237,0.841,49945,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070003,1686,10435469,8013032,0.95,164,0.255,0.416,1045,0.316,0.586,2.568,0.248,0.091,0.498,81859,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070004,673,22789457,335594751,0.19,475,0.515,0.400,478,0.122,0.000,0.494,0.179,0.174,0.292,778,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070005,0,2366098,2364450,0.59,103,0.389,0.496,90,0.470,0.000,0.639,0.156,0.089,0.391,28554,2020
5.30E+11,Lower Queen Anne,Queen Anne,BG0070006,44,6620082,728244,0.89,167,0.112,0.515,100,0.566,0.000,0.852,0.289,0.165,0.900,9011,2020
5.30E+11,Belltown,Downtown,BG0071001,462,3902094,5284361,0.82,375,0.251,0.616,340,0.196,0.896,0.622,0.267,0.000,0.987,9157,2020
5.30E+11,South Lake Union,Downtown,BG0071002,1723,11412564,2561352,0.50,207,0.155,0.591,1197,0.515,0.366,0.220,0.276,0.000,3.414,230929,2020
5.30E+11,Belltown,Downtown,BG0072001,7471,3824137,29296951,1.00,246,0.454,0.705,2383,0.826,0.000,8.771,0.379,0.235,0.505,342265,2020
5.30E+11,Belltown,Downtown,BG0072002,2086,6213064,0,0.83,123,0.242,0.869,1279,0.209,0.000,2.044,0.334,0.220,2.065,59185,2020
5.30E+11,Belltown,Downtown,BG0072003,821,14127840,739251084,0.36,100,0.450,0.585,740,0.169,0.000,1.549,0.368,0.167,0.740,223699,2020
5.30E+11,Belltown,Downtown,BG0073001,1192,4541024,0,0.28,203,0.044,0.994,795,0.197,0.432,0.854,0.570,0.133,1.779,64866,2020
5.30E+11,Belltown,Downtown,BG0073002,759,96626,5609257,2.04,8,0.663,0.779,183,0.179,0.000,7.748,0.560,0.044,0.288,42132,2020
5.30E+11,Belltown,Downtown,BG0073003,1460,111197517,88585236,0.47,1320,0.150,0.550,807,0.587,0.000,1.347,0.594,0.116,0.439,59777,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074011,271,6820058,0,0.43,40,0.669,0.448,0,0.816,0.000,1.264,0.450,0.075,0.392,16247,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074012,472,24902988,0,1.41,304,0.406,0.420,427,0.047,0.191,1.188,0.373,0.407,2.439,3765,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074013,293,4146621,7088116,0.67,492,0.134,0.498,182,1.207,0.000,0.391,0.510,0.093,1.376,6863,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074014,1049,9390934,16747754,0.29,98,0.133,0.474,650,0.193,0.096,2.102,0.460,0.084,0.967,48553,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074021,3611,4662632,61970951,0.83,50,0.338,0.510,2154,0.106,0.521,3.172,0.010,0.342,0.372,151280,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074022,278,1162745,1270868,0.13,275,0.367,0.792,338,0.464,0.000,1.055,0.024,0.169,1.185,13248,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0074023,1475,1524032,56713848,1.31,7,0.376,0.595,1405,0.488,0.549,0.378,0.083,0.315,0.852,78486,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0075001,681,1591345,1163047,0.72,177,0.433,0.552,556,0.377,0.106,0.635,0.000,0.000,0.665,51769,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0075002,451,14706426,8126897,0.62,757,0.255,0.616,475,0.028,0.393,1.841,0.667,0.019,0.186,2391,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0075003,2134,1939475,7348085,1.34,115,0.186,0.528,1168,0.403,1.273,3.095,0.125,0.014,0.530,78518,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0075004,457,24768337,19992041,0.41,755,0.195,0.831,415,0.336,0.320,2.249,0.750,0.169,0.503,56599,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0075005,429,6524048,493868984,0.93,946,0.659,0.588,319,0.352,1.282,2.512,1.000,0.213,0.822,1121,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0076001,878,22950967,57773373,0.30,423,0.621,0.533,365,1.068,0.156,0.747,0.300,0.370,0.177,4136,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0076002,158,20974817,30075127,0.66,437,0.259,0.829,11,0.775,0.257,0.521,0.052,0.271,1.543,5231,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0076003,66,16506090,19555273,0.35,640,1.008,0.426,176,0.707,0.663,0.178,0.139,0.512,0.688,8748,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0077001,600,7051935,9936893,0.79,54,0.332,0.957,206,1.741,0.000,0.152,0.066,0.318,0.076,633,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0077002,382,12175573,4428282,0.27,282,0.217,0.417,109,0.658,0.354,0.402,0.118,0.265,1.486,579,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0077003,618,2410942,17461948,0.17,1164,0.637,0.686,169,0.669,0.000,2.005,0.067,0.147,0.636,587,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0077004,1074,33755355,44569486,0.87,143,0.416,0.740,514,0.867,0.458,0.679,0.248,0.241,0.308,8182,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0078001,1803,81804083,70265721,0.15,2278,0.871,0.330,428,0.791,0.000,0.212,0.209,0.220,0.746,654,2020
5.30E+11,Leschi,Central Area,BG0078002,1243,75440945,22106445,0.58,321,0.921,0.575,304,0.502,0.434,0.470,0.222,0.372,0.866,4747,2020
5.30E+11,Madrona,Central Area,BG0078003,286,5763916,191810684,0.34,219,0.622,0.424,126,0.208,0.823,0.251,0.037,0.200,0.301,144,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0078004,507,153549717,264066248,0.35,5052,0.728,0.541,134,0.485,0.000,0.000,0.153,0.384,1.050,170,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0079001,537,1005116,6555957,0.93,0,0.014,1.215,192,1.359,0.362,5.494,0.432,0.192,0.235,41,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0079002,1172,4895359,204313788,0.13,20,0.060,1.338,379,0.458,0.714,0.371,0.477,0.687,0.073,681,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0079003,94,18413796,7692836,0.53,268,0.836,0.580,11,0.334,0.597,1.378,0.247,0.771,1.911,1341,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0079004,352,405432,3116136,1.06,55,0.067,0.441,311,0.144,0.000,0.409,0.402,0.223,1.074,11407,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0079005,715,3832733,412572563,0.44,589,0.064,0.629,435,0.174,0.569,0.937,0.411,0.281,2.076,25491,2020
5.30E+11,Belltown,Downtown,BG0080011,1401,35418127,205100,0.57,309,0.683,0.671,838,0.522,0.000,3.095,0.011,0.200,0.484,50791,2020
5.30E+11,Belltown,Downtown,BG0080012,141,5175213,12647338,1.20,62,0.251,0.876,1,0.109,0.000,1.235,0.009,0.229,0.358,5480,2020
5.30E+11,Pike-Market,Downtown,BG0080013,1489,27857977,18853516,2.16,169,0.301,0.897,896,0.968,0.079,1.368,0.124,0.200,1.072,16134,2020
5.30E+11,Belltown,Downtown,BG0080014,937,23172903,31732165,0.94,282,0.003,0.740,416,0.523,0.184,2.248,0.245,0.200,0.318,11593,2020
5.30E+11,Belltown,Downtown,BG0080015,1,43073179,12806913,0.67,256,0.021,0.533,57,0.756,0.099,2.573,0.002,0.183,1.357,1106,2020
5.30E+11,Pike-Market,Downtown,BG0080021,1491,789206,495131793,0.15,1,0.505,0.783,836,0.148,0.012,2.508,0.160,0.000,0.670,22572,2020
5.30E+11,Pike-Market,Downtown,BG0080022,394,6669696,1050654500,0.79,354,0.184,0.646,53,0.152,0.000,1.387,0.263,0.000,0.628,41761,2020
5.30E+11,Pike-Market,Downtown,BG0081001,397,65593743,408152220,0.65,670,0.958,0.605,189,0.665,0.000,3.419,0.000,0.025,0.245,64969,2020
5.30E+11,Pike-Market,Downtown,BG0081002,640,964296,0,0.44,125,0.469,0.965,274,0.107,0.000,0.548,0.000,0.185,1.627,13397,2020
5.30E+11,Pike-Market,Downtown,BG0081003,200,15827729,125433256,1.24,35,1.039,0.756,51,0.689,0.000,2.919,0.000,0.154,0.432,24399,2020
5.30E+11,Belltown,Downtown,BG0082001,114,13524286,0,0.57,214,0.379,0.817,156,0.297,0.453,7.350,0.000,0.480,0.530,5096,2020
5.30E+11,First Hill,Downtown,BG0082002,907,19138425,251569525,1.46,423,0.323,0.824,687,0.336,0.000,0.598,0.000,0.509,0.613,45895,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0082003,716,1130794,185982,0.51,2524,2.033,0.428,492,0.713,0.000,2.395,0.000,0.488,0.637,23555,2020
5.30E+11,First Hill,Downtown,BG0083001,561,4812673,85098468,1.29,27,0.287,0.637,320,0.464,0.419,2.523,0.608,0.000,0.738,22619,2020
5.30E+11,Belltown,Downtown,BG0083002,1717,1914612,24004715,0.45,365,0.227,0.625,1130,0.738,0.000,1.461,0.577,0.000,0.355,146160,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0084001,619,584305,22415317,0.43,44,0.352,0.722,609,0.076,0.391,1.883,0.000,0.501,0.581,65169,2020
5.30E+11,First Hill,Downtown,BG0084002,2607,7916112,80882070,1.06,259,0.682,0.777,1570,0.765,0.200,1.111,0.000,0.473,0.429,45963,2020
5.30E+11,North Capitol Hill,Capitol Hill,BG0084003,1246,4820250,3748881,1.27,184,0.946,0.756,802,0.480,0.200,3.045,0.000,0.368,0.450,13407,2020
5.30E+11,Pioneer Square,Downtown,BG0085001,1149,1554476,0,0.12,260,1.106,1.545,277,0.088,0.000,13.277,0.000,0.119,0.291,4081,2020
5.30E+11,Yesler Terrace,Downtown,BG0085002,1111,206153,9346395,1.76,28,0.860,1.230,445,0.028,0.356,0.753,0.000,0.149,0.660,710,2020
5.30E+11,International District,Downtown,BG0085003,1307,288677,0,0.15,3,3.186,0.864,99,0.000,0.590,1.303,0.000,0.046,2.987,3491,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0086001,228,7404887,168193326,0.20,886,0.340,0.787,14,0.153,0.695,1.297,0.430,0.574,1.351,4348,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0086002,2724,271801,1050783,0.58,228,0.398,1.176,593,0.026,0.031,0.130,0.394,0.511,0.660,32535,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0086003,47,962876,0,0.44,3,0.248,0.994,1,0.174,0.485,0.901,0.296,0.598,0.717,626,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0087001,805,2838734,52409374,1.08,1128,0.229,1.168,160,0.907,0.669,0.487,0.236,0.126,0.275,2841,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0087002,675,11237700,24657307,1.35,538,0.554,1.918,178,0.575,0.623,2.314,0.095,0.122,0.371,154,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0087003,342,4237619,26266597,0.82,545,0.509,1.135,152,0.798,0.705,0.849,0.204,0.109,0.766,1488,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0088001,802,13255538,98628553,0.68,113,0.169,0.802,261,0.055,0.243,0.586,0.595,0.157,1.323,3226,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0088002,1054,17410182,7119422,0.70,208,0.639,0.979,263,0.205,0.138,0.355,0.631,0.055,0.654,930,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0088003,433,24717986,63785654,0.62,263,0.567,1.287,134,0.131,0.676,0.322,0.572,0.030,0.881,656,2020
5.30E+11,Mount Baker,Rainier Valley,BG0089001,686,14480764,62556667,0.56,180,0.180,0.747,311,1.083,0.156,1.388,0.010,0.206,0.625,7035,2020
5.30E+11,Mount Baker,Central Area,BG0089002,901,2910098,75120298,0.47,157,0.811,1.027,234,0.936,0.200,0.519,0.107,0.158,0.410,629,2020
5.30E+11,Mount Baker,Central Area,BG0089003,569,23897642,14934324,1.05,182,0.882,1.656,191,0.108,0.270,5.349,0.148,0.328,0.898,771,2020
5.30E+11,Mount Baker,Central Area,BG0089004,1159,2086189,10882899,1.00,2,0.369,1.440,245,0.707,0.217,0.291,0.039,0.327,0.263,146,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0090001,1565,11631288,141093,0.67,161,0.338,1.795,548,0.870,0.950,2.748,0.432,0.061,3.121,10159,2020
5.30E+11,Capitol Hill,Capitol Hill,BG0090002,1926,2009665,5367575,1.01,194,0.615,0.879,640,0.063,0.188,2.464,0.517,0.096,0.197,9485,2020
5.30E+11,Mount Baker,Central Area,BG0091001,1230,836378,18952438,0.03,93,1.824,0.411,477,0.251,0.222,1.680,0.000,0.189,0.285,10135,2020
5.30E+11,International District,Downtown,BG0091002,1033,2839803,7730186,1.03,20,2.209,0.803,681,0.332,0.216,0.177,0.000,0.203,0.363,37674,2020
5.30E+11,International District,Downtown,BG0092001,619,1349244,18294483,2.28,52,0.318,0.783,555,0.098,0.222,0.472,0.000,0.005,1.331,79210,2020
5.30E+11,Pioneer Square,Downtown,BG0092002,29,3734609,160521536,0.74,36,0.360,0.988,13,0.466,0.017,0.213,0.000,0.061,1.365,30483,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0093001,120,1612137,12112730,1.09,840,0.956,1.676,67,0.571,0.591,1.485,0.402,0.202,1.234,350,2020
5.30E+11,International District,Downtown,BG0093002,67,78599397,50330807,0.51,0,0.590,0.341,19,1.924,0.390,0.450,0.484,0.148,0.156,43560,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0093003,224,1287064,7839175,0.73,85,0.945,1.594,11,1.248,0.000,0.097,0.231,0.133,0.549,106,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0094001,703,1335311,16486743,0.20,38,0.559,1.922,271,0.556,0.782,1.594,0.208,0.227,0.263,560,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0094002,1222,17507978,41747159,1.87,116,0.551,1.182,303,0.275,0.515,0.148,0.164,0.228,0.852,4290,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0094003,287,2169268,5721654,1.17,0,0.450,0.880,84,2.396,0.000,0.569,0.274,0.194,0.245,179,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0094004,38,12626787,10183773,3.00,3481,0.738,1.472,35,0.432,1.717,0.250,0.323,0.232,0.335,4687,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0094005,41,1279845,4978421,0.63,990,0.130,1.639,51,1.007,1.907,1.296,0.259,0.220,0.298,2815,2020
5.30E+11,Mount Baker,Rainier Valley,BG0095001,1556,28322590,61858052,0.29,366,0.586,0.612,430,0.133,0.208,0.333,0.344,0.045,0.419,7734,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0095002,1670,12343655,13926109,1.25,1,1.760,0.950,551,1.156,0.187,0.233,0.330,0.069,0.804,14384,2020
5.30E+11,Seward Park,Central Area,BG0095003,210,63084143,87772763,0.75,0,0.596,0.653,141,0.437,0.144,0.000,0.241,0.018,0.659,1371,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0095004,712,4880689,476945571,0.03,318,0.682,1.091,151,1.350,0.146,0.272,0.259,0.092,0.365,968,2020
5.30E+11,North Admiral,West Seattle,BG0096001,40,17104428,37908539,0.63,2306,0.769,0.594,20,0.903,0.697,0.813,0.088,0.061,0.460,805,2020
5.30E+11,North Admiral,West Seattle,BG0096002,442,3019530,0,0.95,3,2.236,0.460,267,0.227,1.176,0.196,0.121,0.209,0.308,4511,2020
5.30E+11,North Admiral,West Seattle,BG0096003,29,499136,49209721,0.20,22,1.141,0.374,28,0.699,0.649,0.616,0.025,0.197,0.759,153,2020
5.30E+11,North Admiral,West Seattle,BG0096004,601,4901588,315694796,1.19,9044,0.501,0.276,231,1.070,0.048,0.089,0.046,0.218,0.239,1963,2020
5.30E+11,North Admiral,West Seattle,BG0096005,991,3808290,92934634,0.64,722,0.796,0.547,400,0.592,0.066,3.093,0.097,0.243,0.496,20532,2020
5.30E+11,North Admiral,West Seattle,BG0097011,1383,47593330,10844316,0.25,223,0.561,0.375,520,0.176,0.428,1.140,0.650,0.282,0.868,19005,2020
5.30E+11,Alki,West Seattle,BG0097012,641,30553518,11142403,0.28,141,0.087,0.340,302,0.129,0.469,1.212,0.806,0.032,0.674,10554,2020
5.30E+11,Seaview,West Seattle,BG0097013,539,2486212,7177562,1.18,170,0.483,0.369,297,0.155,0.280,1.676,0.779,0.291,0.450,20833,2020
5.30E+11,North Admiral,West Seattle,BG0097014,977,30145869,89234206,0.63,116,0.243,0.139,372,0.227,0.877,0.816,0.700,0.277,0.538,22866,2020
5.30E+11,North Admiral,West Seattle,BG0097021,71,8490878,7615123,1.04,0,0.541,0.377,82,0.538,0.000,0.755,0.786,0.196,0.360,393,2020
5.30E+11,North Admiral,West Seattle,BG0097022,537,36981193,15555098,0.86,4310,0.252,0.352,148,0.492,0.000,0.000,0.723,0.263,0.285,78,2020
5.30E+11,Seaview,West Seattle,BG0097023,117,16599491,49719559,0.84,934,0.642,0.244,47,0.541,0.000,0.525,0.836,0.257,0.931,714,2020
5.30E+11,North Admiral,West Seattle,BG0097024,353,33757878,5161545,0.99,0,0.600,0.180,113,0.538,0.000,0.000,0.760,0.055,0.450,102,2020
5.30E+11,North Admiral,West Seattle,BG0097025,272,1807964,37962010,0.66,296,0.566,0.450,115,0.315,0.035,0.252,0.729,0.442,0.156,2136,2020
5.30E+11,North Admiral,West Seattle,BG0098001,1188,38053582,70626468,0.48,441,0.043,0.484,356,0.148,0.157,0.116,0.473,0.122,0.552,3259,2020
5.30E+11,North Admiral,West Seattle,BG0098002,200,34448230,32678835,1.12,184,0.623,0.444,9,0.580,0.210,0.245,0.482,0.025,0.451,566,2020
5.30E+11,North Admiral,West Seattle,BG0098003,1053,14915807,6300443,0.64,9,3.107,0.480,273,1.017,0.141,0.270,0.513,0.044,0.232,4268,2020
5.30E+11,Genesee,West Seattle,BG0098004,1049,918203,2469972,0.86,94,0.703,0.446,387,0.281,0.084,0.550,0.477,0.079,0.307,17353,2020
5.30E+11,North Admiral,West Seattle,BG0098005,568,1492601,59601839,0.56,771,0.041,0.313,182,0.313,0.586,1.184,0.389,0.090,0.413,10172,2020
5.30E+11,North Admiral,West Seattle,BG0099001,681,29217550,35076966,1.66,470,0.161,0.450,236,0.979,0.000,2.367,0.418,0.189,0.338,5953,2020
5.30E+11,North Delridge,Delridge,BG0099002,817,29569104,3594509,1.24,256,0.560,0.657,314,0.788,0.472,0.293,0.430,0.316,0.324,8682,2020
5.30E+11,Fairmount Park,West Seattle,BG0099003,834,20372911,3431411,0.75,154,1.238,1.389,416,0.075,0.475,1.819,0.496,0.668,0.600,13471,2020
5.30E+11,Harbor Island,West Seattle,BG0099004,166,13874073,2476339,0.96,37,0.338,0.672,15,0.323,0.379,0.888,0.480,0.454,0.282,1056,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100011,296,7744958,183484,0.39,520,0.073,1.036,77,1.295,0.000,0.933,0.496,0.148,0.425,90,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100012,436,15154,188899,0.72,47,0.231,1.347,12,1.026,0.000,0.015,0.441,0.219,0.085,2445,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100013,3108,108783,233573,0.45,141,0.269,0.678,672,0.594,0.826,0.359,0.376,0.213,0.267,10802,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100021,256,1130944,8894275,0.29,190,1.441,1.458,72,1.529,0.219,2.456,0.281,0.672,1.689,448,2020
